"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1078",10,10,50,0.5,6,20,"GALASSO-aug",NA,9.57955363943728
"1079",10,10,50,0.5,6,20,"ad-hoc-aug",NA,2.50176369995015
"1080",10,10,50,0.5,6,20,"multireg_mu0-aug",NA,1.3220702226
"1081",10,10,50,0.5,6,21,"GLASSO-aug",NA,1.91981219372699
"1082",10,10,50,0.5,6,21,"GALASSO-aug",NA,9.43821984057855
"1083",10,10,50,0.5,6,21,"ad-hoc-aug",NA,4.41046362149755
"1084",10,10,50,0.5,6,21,"multireg_mu0-aug",NA,1.35480663301485
"1085",10,10,50,0.5,6,22,"GLASSO-aug",NA,2.07058525400099
"1086",10,10,50,0.5,6,22,"GALASSO-aug",NA,9.78618935682649
"1087",10,10,50,0.5,6,22,"ad-hoc-aug",NA,4.58609596001522
"1088",10,10,50,0.5,6,22,"multireg_mu0-aug",NA,1.46306474113553
"1089",10,10,50,0.5,6,23,"GLASSO-aug",NA,1.81516165780789
"1090",10,10,50,0.5,6,23,"GALASSO-aug",NA,8.65855169049703
"1091",10,10,50,0.5,6,23,"ad-hoc-aug",NA,5.26742762993626
"1092",10,10,50,0.5,6,23,"multireg_mu0-aug",NA,1.09518767721192
"1093",10,10,50,0.5,6,24,"GLASSO-aug",NA,2.11707866011101
"1094",10,10,50,0.5,6,24,"GALASSO-aug",NA,9.7827782265584
"1095",10,10,50,0.5,6,24,"ad-hoc-aug",NA,3.95697851632052
"1096",10,10,50,0.5,6,24,"multireg_mu0-aug",NA,1.53577320743158
"1097",10,10,50,0.5,6,25,"GLASSO-aug",NA,2.01115476111247
"1098",10,10,50,0.5,6,25,"GALASSO-aug",NA,9.30225517400611
"1099",10,10,50,0.5,6,25,"ad-hoc-aug",NA,2.95815605777811
"1100",10,10,50,0.5,6,25,"multireg_mu0-aug",NA,1.34321851515531
"1101",10,10,50,0.5,6,26,"GLASSO-aug",NA,1.93982029106777
"1102",10,10,50,0.5,6,26,"GALASSO-aug",NA,9.45377639991001
"1103",10,10,50,0.5,6,26,"ad-hoc-aug",NA,3.93781817964319
"1104",10,10,50,0.5,6,26,"multireg_mu0-aug",NA,1.49187968873458
"1105",10,10,50,0.5,6,27,"GLASSO-aug",NA,1.80977573927335
"1106",10,10,50,0.5,6,27,"GALASSO-aug",NA,9.43190904770702
"1107",10,10,50,0.5,6,27,"ad-hoc-aug",NA,4.60033434959593
"1108",10,10,50,0.5,6,27,"multireg_mu0-aug",NA,1.16913119659002
"1109",10,10,50,0.5,6,28,"GLASSO-aug",NA,2.03284552114428
"1110",10,10,50,0.5,6,28,"GALASSO-aug",NA,10.1769097324406
"1111",10,10,50,0.5,6,28,"ad-hoc-aug",NA,1.17743740142535
"1112",10,10,50,0.5,6,28,"multireg_mu0-aug",NA,1.16455310741319
"1113",10,10,50,0.5,6,29,"GLASSO-aug",NA,1.80575478380851
"1114",10,10,50,0.5,6,29,"GALASSO-aug",NA,9.46323711656609
"1115",10,10,50,0.5,6,29,"ad-hoc-aug",NA,4.5141095868663
"1116",10,10,50,0.5,6,29,"multireg_mu0-aug",NA,1.26471659637311
"1117",10,10,50,0.5,6,30,"GLASSO-aug",NA,1.85392905220209
"1118",10,10,50,0.5,6,30,"GALASSO-aug",NA,9.11104185892559
"1119",10,10,50,0.5,6,30,"ad-hoc-aug",NA,3.5799656387383
"1120",10,10,50,0.5,6,30,"multireg_mu0-aug",NA,1.18022793144562
"1121",10,10,50,0.5,6,31,"GLASSO-aug",NA,2.07522678949084
"1122",10,10,50,0.5,6,31,"GALASSO-aug",NA,9.61243801972213
"1123",10,10,50,0.5,6,31,"ad-hoc-aug",NA,3.61002365731687
"1124",10,10,50,0.5,6,31,"multireg_mu0-aug",NA,1.27019658610841
"1125",10,10,50,0.5,6,32,"GLASSO-aug",NA,1.78845973478053
"1126",10,10,50,0.5,6,32,"GALASSO-aug",NA,9.56711244723607
"1127",10,10,50,0.5,6,32,"ad-hoc-aug",NA,2.42398556780959
"1128",10,10,50,0.5,6,32,"multireg_mu0-aug",NA,0.910023364390728
"1129",10,10,50,0.5,6,33,"GLASSO-aug",NA,2.14455801766861
"1130",10,10,50,0.5,6,33,"GALASSO-aug",NA,9.53645422596172
"1131",10,10,50,0.5,6,33,"ad-hoc-aug",NA,2.93346035120632
"1132",10,10,50,0.5,6,33,"multireg_mu0-aug",NA,1.32542559172873
"1133",10,10,50,0.5,6,34,"GLASSO-aug",NA,1.87808338902609
"1134",10,10,50,0.5,6,34,"GALASSO-aug",NA,9.96300257915009
"1135",10,10,50,0.5,6,34,"ad-hoc-aug",NA,3.1663078456871
"1136",10,10,50,0.5,6,34,"multireg_mu0-aug",NA,1.21245501359114
"1137",10,10,50,0.5,6,35,"GLASSO-aug",NA,1.87741831165606
"1138",10,10,50,0.5,6,35,"GALASSO-aug",NA,9.35724681759609
"1139",10,10,50,0.5,6,35,"ad-hoc-aug",NA,2.96108362511459
"1140",10,10,50,0.5,6,35,"multireg_mu0-aug",NA,1.15762855600471
"1141",10,10,50,0.5,6,36,"GLASSO-aug",NA,1.72699742565923
"1142",10,10,50,0.5,6,36,"GALASSO-aug",NA,9.96482677039133
"1143",10,10,50,0.5,6,36,"ad-hoc-aug",NA,4.01059399463782
"1144",10,10,50,0.5,6,36,"multireg_mu0-aug",NA,1.04793039853014
"1145",10,10,50,0.5,6,37,"GLASSO-aug",NA,1.84298169906815
"1146",10,10,50,0.5,6,37,"GALASSO-aug",NA,9.64805851736644
"1147",10,10,50,0.5,6,37,"ad-hoc-aug",NA,3.00460109081522
"1148",10,10,50,0.5,6,37,"multireg_mu0-aug",NA,1.30742069930858
"1149",10,10,50,0.5,6,38,"GLASSO-aug",NA,1.96444403153945
"1150",10,10,50,0.5,6,38,"GALASSO-aug",NA,9.80335581020395
"1151",10,10,50,0.5,6,38,"ad-hoc-aug",NA,3.4346943848956
"1152",10,10,50,0.5,6,38,"multireg_mu0-aug",NA,1.24290592995301
"1153",10,10,50,0.5,6,39,"GLASSO-aug",NA,1.77059662413602
"1154",10,10,50,0.5,6,39,"GALASSO-aug",NA,9.82656779972213
"1155",10,10,50,0.5,6,39,"ad-hoc-aug",NA,2.96200615191007
"1156",10,10,50,0.5,6,39,"multireg_mu0-aug",NA,1.2369705630438
"1157",10,10,50,0.5,6,40,"GLASSO-aug",NA,2.01924548530314
"1158",10,10,50,0.5,6,40,"GALASSO-aug",NA,9.55238793350928
"1159",10,10,50,0.5,6,40,"ad-hoc-aug",NA,3.81419454459807
"1160",10,10,50,0.5,6,40,"multireg_mu0-aug",NA,1.22155799082112
"1161",10,10,50,0.5,6,41,"GLASSO-aug",NA,1.96471450638285
"1162",10,10,50,0.5,6,41,"GALASSO-aug",NA,9.13488768970575
"1163",10,10,50,0.5,6,41,"ad-hoc-aug",NA,4.27319028768891
"1164",10,10,50,0.5,6,41,"multireg_mu0-aug",NA,1.45648416201819
"1165",10,10,50,0.5,6,42,"GLASSO-aug",NA,1.96335826235025
"1166",10,10,50,0.5,6,42,"GALASSO-aug",NA,9.41175672765013
"1167",10,10,50,0.5,6,42,"ad-hoc-aug",NA,3.3113924303674
"1168",10,10,50,0.5,6,42,"multireg_mu0-aug",NA,1.38997155427537
"1169",10,10,50,0.5,6,43,"GLASSO-aug",NA,1.9080971037591
"1170",10,10,50,0.5,6,43,"GALASSO-aug",NA,9.89453560852446
"1171",10,10,50,0.5,6,43,"ad-hoc-aug",NA,4.24030857391799
"1172",10,10,50,0.5,6,43,"multireg_mu0-aug",NA,1.20433365490362
"1173",10,10,50,0.5,6,44,"GLASSO-aug",NA,1.86829881589349
"1174",10,10,50,0.5,6,44,"GALASSO-aug",NA,9.87597798726368
"1175",10,10,50,0.5,6,44,"ad-hoc-aug",NA,4.17356002396302
"1176",10,10,50,0.5,6,44,"multireg_mu0-aug",NA,1.17592729451451
"1177",10,10,50,0.5,6,45,"GLASSO-aug",NA,2.29668438735114
"1178",10,10,50,0.5,6,45,"GALASSO-aug",NA,9.47808312123674
"1179",10,10,50,0.5,6,45,"ad-hoc-aug",NA,6.00715533027657
"1180",10,10,50,0.5,6,45,"multireg_mu0-aug",NA,1.66320047045146
"1181",10,10,50,0.5,6,46,"GLASSO-aug",NA,2.05296656115331
"1182",10,10,50,0.5,6,46,"GALASSO-aug",NA,9.42802857080381
"1183",10,10,50,0.5,6,46,"ad-hoc-aug",NA,3.23374056772968
"1184",10,10,50,0.5,6,46,"multireg_mu0-aug",NA,1.33425458916326
"1185",10,10,50,0.5,6,47,"GLASSO-aug",NA,1.92583567806912
"1186",10,10,50,0.5,6,47,"GALASSO-aug",NA,9.60563187156835
"1187",10,10,50,0.5,6,47,"ad-hoc-aug",NA,3.70629565571824
"1188",10,10,50,0.5,6,47,"multireg_mu0-aug",NA,1.20882833062793
"1189",10,10,50,0.5,6,48,"GLASSO-aug",NA,2.00916799737627
"1190",10,10,50,0.5,6,48,"GALASSO-aug",NA,9.71781256302853
"1191",10,10,50,0.5,6,48,"ad-hoc-aug",NA,4.73780317529131
"1192",10,10,50,0.5,6,48,"multireg_mu0-aug",NA,1.33248904317042
"1193",10,10,50,0.5,6,49,"GLASSO-aug",NA,1.77270946400336
"1194",10,10,50,0.5,6,49,"GALASSO-aug",NA,9.506794115813
"1195",10,10,50,0.5,6,49,"ad-hoc-aug",NA,3.34700918309018
"1196",10,10,50,0.5,6,49,"multireg_mu0-aug",NA,1.18467296404365
"1197",10,10,50,0.5,6,50,"GLASSO-aug",NA,1.95710368489825
"1198",10,10,50,0.5,6,50,"GALASSO-aug",NA,9.32112504369965
"1199",10,10,50,0.5,6,50,"ad-hoc-aug",NA,3.04754849079272
"1200",10,10,50,0.5,6,50,"multireg_mu0-aug",NA,1.29984736862099
"1201",10,5,50,0.2,4,1,"GLASSO-aug",NA,0.527432174586894
"1202",10,5,50,0.2,4,1,"GALASSO-aug",NA,1.9536090816761
"1203",10,5,50,0.2,4,1,"ad-hoc-aug",NA,1.64015750308577
"1204",10,5,50,0.2,4,1,"multireg_mu0-aug",NA,0.836060107797644
"1205",10,5,50,0.2,4,2,"GLASSO-aug",NA,0.745029417956903
"1206",10,5,50,0.2,4,2,"GALASSO-aug",NA,1.59312241316644
"1207",10,5,50,0.2,4,2,"ad-hoc-aug",NA,3.75361938445202
"1208",10,5,50,0.2,4,2,"multireg_mu0-aug",NA,1.37963284933532
"1209",10,5,50,0.2,4,3,"GLASSO-aug",NA,0.418833900526426
"1210",10,5,50,0.2,4,3,"GALASSO-aug",NA,1.79320730170283
"1211",10,5,50,0.2,4,3,"ad-hoc-aug",NA,1.47825802048687
"1212",10,5,50,0.2,4,3,"multireg_mu0-aug",NA,0.7500256123077
"1213",10,5,50,0.2,4,4,"GLASSO-aug",NA,0.736051748828503
"1214",10,5,50,0.2,4,4,"GALASSO-aug",NA,1.66832502283379
"1215",10,5,50,0.2,4,4,"ad-hoc-aug",NA,2.36046791767651
"1216",10,5,50,0.2,4,4,"multireg_mu0-aug",NA,1.28650109933619
"1217",10,5,50,0.2,4,5,"GLASSO-aug",NA,0.723575962399055
"1218",10,5,50,0.2,4,5,"GALASSO-aug",NA,1.48238366788168
"1219",10,5,50,0.2,4,5,"ad-hoc-aug",NA,3.04728891014031
"1220",10,5,50,0.2,4,5,"multireg_mu0-aug",NA,1.32696506364548
"1221",10,5,50,0.2,4,6,"GLASSO-aug",NA,0.623391041602765
"1222",10,5,50,0.2,4,6,"GALASSO-aug",NA,1.9605644335047
"1223",10,5,50,0.2,4,6,"ad-hoc-aug",NA,2.42387095679911
"1224",10,5,50,0.2,4,6,"multireg_mu0-aug",NA,0.85568579561707
"1225",10,5,50,0.2,4,7,"GLASSO-aug",NA,1.01781772721149
"1226",10,5,50,0.2,4,7,"GALASSO-aug",NA,1.74864975994034
"1227",10,5,50,0.2,4,7,"ad-hoc-aug",NA,3.70866466192139
"1228",10,5,50,0.2,4,7,"multireg_mu0-aug",NA,1.72283881549693
"1229",10,5,50,0.2,4,8,"GLASSO-aug",NA,0.565136214652766
"1230",10,5,50,0.2,4,8,"GALASSO-aug",NA,1.67433109141748
"1231",10,5,50,0.2,4,8,"ad-hoc-aug",NA,2.11941155687419
"1232",10,5,50,0.2,4,8,"multireg_mu0-aug",NA,0.886431983062524
"1233",10,5,50,0.2,4,9,"GLASSO-aug",NA,0.581109660942673
"1234",10,5,50,0.2,4,9,"GALASSO-aug",NA,1.96738908545124
"1235",10,5,50,0.2,4,9,"ad-hoc-aug",NA,2.35389649984139
"1236",10,5,50,0.2,4,9,"multireg_mu0-aug",NA,0.935116569431719
"1237",10,5,50,0.2,4,10,"GLASSO-aug",NA,0.668751390015041
"1238",10,5,50,0.2,4,10,"GALASSO-aug",NA,1.67833784375898
"1239",10,5,50,0.2,4,10,"ad-hoc-aug",NA,1.64644431710435
"1240",10,5,50,0.2,4,10,"multireg_mu0-aug",NA,0.840906725872731
"1241",10,5,50,0.2,4,11,"GLASSO-aug",NA,0.724258512164798
"1242",10,5,50,0.2,4,11,"GALASSO-aug",NA,1.4991399876548
"1243",10,5,50,0.2,4,11,"ad-hoc-aug",NA,4.47192027248063
"1244",10,5,50,0.2,4,11,"multireg_mu0-aug",NA,1.64323925791787
"1245",10,5,50,0.2,4,12,"GLASSO-aug",NA,0.488476168710092
"1246",10,5,50,0.2,4,12,"GALASSO-aug",NA,1.71822437167562
"1247",10,5,50,0.2,4,12,"ad-hoc-aug",NA,1.90349214332853
"1248",10,5,50,0.2,4,12,"multireg_mu0-aug",NA,0.90832815107092
"1249",10,5,50,0.2,4,13,"GLASSO-aug",NA,0.547876803769627
"1250",10,5,50,0.2,4,13,"GALASSO-aug",NA,1.89881983489956
"1251",10,5,50,0.2,4,13,"ad-hoc-aug",NA,1.80421864586712
"1252",10,5,50,0.2,4,13,"multireg_mu0-aug",NA,0.818598405219486
"1253",10,5,50,0.2,4,14,"GLASSO-aug",NA,0.299107971095495
"1254",10,5,50,0.2,4,14,"GALASSO-aug",NA,1.60452885349861
"1255",10,5,50,0.2,4,14,"ad-hoc-aug",NA,1.45626777710883
"1256",10,5,50,0.2,4,14,"multireg_mu0-aug",NA,0.44067116926673
"1257",10,5,50,0.2,4,15,"GLASSO-aug",NA,0.382069015364292
"1258",10,5,50,0.2,4,15,"GALASSO-aug",NA,1.61711985946642
"1259",10,5,50,0.2,4,15,"ad-hoc-aug",NA,3.11080485432091
"1260",10,5,50,0.2,4,15,"multireg_mu0-aug",NA,0.79628487712527
"1261",10,5,50,0.2,4,16,"GLASSO-aug",NA,0.394939733116356
"1262",10,5,50,0.2,4,16,"GALASSO-aug",NA,1.68915813976762
"1263",10,5,50,0.2,4,16,"ad-hoc-aug",NA,2.14029065049522
"1264",10,5,50,0.2,4,16,"multireg_mu0-aug",NA,0.825639722199638
"1265",10,5,50,0.2,4,17,"GLASSO-aug",NA,0.555890719620626
"1266",10,5,50,0.2,4,17,"GALASSO-aug",NA,1.59627669339986
"1267",10,5,50,0.2,4,17,"ad-hoc-aug",NA,1.62441849725048
"1268",10,5,50,0.2,4,17,"multireg_mu0-aug",NA,0.750889929580186
"1269",10,5,50,0.2,4,18,"GLASSO-aug",NA,0.571927714588167
"1270",10,5,50,0.2,4,18,"GALASSO-aug",NA,1.7733523197294
"1271",10,5,50,0.2,4,18,"ad-hoc-aug",NA,1.7166117706694
"1272",10,5,50,0.2,4,18,"multireg_mu0-aug",NA,0.711250447664685
"1273",10,5,50,0.2,4,19,"GLASSO-aug",NA,0.611334985186803
"1274",10,5,50,0.2,4,19,"GALASSO-aug",NA,1.92281225757412
"1275",10,5,50,0.2,4,19,"ad-hoc-aug",NA,3.29914074585008
"1276",10,5,50,0.2,4,19,"multireg_mu0-aug",NA,1.24597208478272
"1277",10,5,50,0.2,4,20,"GLASSO-aug",NA,0.548678567073544
"1278",10,5,50,0.2,4,20,"GALASSO-aug",NA,1.34464605213122
"1279",10,5,50,0.2,4,20,"ad-hoc-aug",NA,2.22998554022632
"1280",10,5,50,0.2,4,20,"multireg_mu0-aug",NA,0.992671438738721
"1281",10,5,50,0.2,4,21,"GLASSO-aug",NA,0.661069489358292
"1282",10,5,50,0.2,4,21,"GALASSO-aug",NA,1.50334185126884
"1283",10,5,50,0.2,4,21,"ad-hoc-aug",NA,3.34861978029252
"1284",10,5,50,0.2,4,21,"multireg_mu0-aug",NA,1.3924032705854
"1285",10,5,50,0.2,4,22,"GLASSO-aug",NA,0.50230772004825
"1286",10,5,50,0.2,4,22,"GALASSO-aug",NA,1.56811081433552
"1287",10,5,50,0.2,4,22,"ad-hoc-aug",NA,1.755275973029
"1288",10,5,50,0.2,4,22,"multireg_mu0-aug",NA,0.980286502771921
"1289",10,5,50,0.2,4,23,"GLASSO-aug",NA,0.626250901300216
"1290",10,5,50,0.2,4,23,"GALASSO-aug",NA,1.65710875506713
"1291",10,5,50,0.2,4,23,"ad-hoc-aug",NA,1.82509205488347
"1292",10,5,50,0.2,4,23,"multireg_mu0-aug",NA,0.999616969394079
"1293",10,5,50,0.2,4,24,"GLASSO-aug",NA,0.445624129462319
"1294",10,5,50,0.2,4,24,"GALASSO-aug",NA,1.9645636453034
"1295",10,5,50,0.2,4,24,"ad-hoc-aug",NA,2.1876642916239
"1296",10,5,50,0.2,4,24,"multireg_mu0-aug",NA,0.849537866230454
"1297",10,5,50,0.2,4,25,"GLASSO-aug",NA,0.579580142440692
"1298",10,5,50,0.2,4,25,"GALASSO-aug",NA,1.71408061506145
"1299",10,5,50,0.2,4,25,"ad-hoc-aug",NA,2.00753269368626
"1300",10,5,50,0.2,4,25,"multireg_mu0-aug",NA,0.901936317113092
"1301",10,5,50,0.2,4,26,"GLASSO-aug",NA,0.895693304392756
"1302",10,5,50,0.2,4,26,"GALASSO-aug",NA,1.49416934226791
"1303",10,5,50,0.2,4,26,"ad-hoc-aug",NA,2.16182485346786
"1304",10,5,50,0.2,4,26,"multireg_mu0-aug",NA,1.22210082558271
"1305",10,5,50,0.2,4,27,"GLASSO-aug",NA,0.639634168453489
"1306",10,5,50,0.2,4,27,"GALASSO-aug",NA,1.60074481071811
"1307",10,5,50,0.2,4,27,"ad-hoc-aug",NA,2.61179076271723
"1308",10,5,50,0.2,4,27,"multireg_mu0-aug",NA,1.18388223277099
"1309",10,5,50,0.2,4,28,"GLASSO-aug",NA,0.826294619036133
"1310",10,5,50,0.2,4,28,"GALASSO-aug",NA,1.48224420365535
"1311",10,5,50,0.2,4,28,"ad-hoc-aug",NA,2.93156769173788
"1312",10,5,50,0.2,4,28,"multireg_mu0-aug",NA,1.15836831203181
"1313",10,5,50,0.2,4,29,"GLASSO-aug",NA,0.842074458526699
"1314",10,5,50,0.2,4,29,"GALASSO-aug",NA,1.68042212990418
"1315",10,5,50,0.2,4,29,"ad-hoc-aug",NA,3.70940686103912
"1316",10,5,50,0.2,4,29,"multireg_mu0-aug",NA,1.29264606405534
"1317",10,5,50,0.2,4,30,"GLASSO-aug",NA,0.74875951384076
"1318",10,5,50,0.2,4,30,"GALASSO-aug",NA,1.89835580913923
"1319",10,5,50,0.2,4,30,"ad-hoc-aug",NA,2.16063576810847
"1320",10,5,50,0.2,4,30,"multireg_mu0-aug",NA,1.08146676119431
"1321",10,5,50,0.2,4,31,"GLASSO-aug",NA,0.618667978076552
"1322",10,5,50,0.2,4,31,"GALASSO-aug",NA,1.62587478437433
"1323",10,5,50,0.2,4,31,"ad-hoc-aug",NA,2.51249739826581
"1324",10,5,50,0.2,4,31,"multireg_mu0-aug",NA,1.21297683241746
"1325",10,5,50,0.2,4,32,"GLASSO-aug",NA,0.400692488586003
"1326",10,5,50,0.2,4,32,"GALASSO-aug",NA,0.636842559787844
"1327",10,5,50,0.2,4,32,"ad-hoc-aug",NA,2.11466766027723
"1328",10,5,50,0.2,4,32,"multireg_mu0-aug",NA,0.679405524616572
"1329",10,5,50,0.2,4,33,"GLASSO-aug",NA,0.63817925443529
"1330",10,5,50,0.2,4,33,"GALASSO-aug",NA,1.77588476271148
"1331",10,5,50,0.2,4,33,"ad-hoc-aug",NA,3.10685803803941
"1332",10,5,50,0.2,4,33,"multireg_mu0-aug",NA,1.41855133492064
"1333",10,5,50,0.2,4,34,"GLASSO-aug",NA,0.579975334530317
"1334",10,5,50,0.2,4,34,"GALASSO-aug",NA,1.61417672458009
"1335",10,5,50,0.2,4,34,"ad-hoc-aug",NA,2.29057550022845
"1336",10,5,50,0.2,4,34,"multireg_mu0-aug",NA,1.10805992674536
"1337",10,5,50,0.2,4,35,"GLASSO-aug",NA,0.793888437372857
"1338",10,5,50,0.2,4,35,"GALASSO-aug",NA,1.63985126184028
"1339",10,5,50,0.2,4,35,"ad-hoc-aug",NA,2.35505190142219
"1340",10,5,50,0.2,4,35,"multireg_mu0-aug",NA,1.03639979114111
"1341",10,5,50,0.2,4,36,"GLASSO-aug",NA,0.757369365378377
"1342",10,5,50,0.2,4,36,"GALASSO-aug",NA,1.42413347167513
"1343",10,5,50,0.2,4,36,"ad-hoc-aug",NA,3.7412351607294
"1344",10,5,50,0.2,4,36,"multireg_mu0-aug",NA,1.47283465049952
"1345",10,5,50,0.2,4,37,"GLASSO-aug",NA,0.781081563062228
"1346",10,5,50,0.2,4,37,"GALASSO-aug",NA,1.76702070280066
"1347",10,5,50,0.2,4,37,"ad-hoc-aug",NA,2.22729162363046
"1348",10,5,50,0.2,4,37,"multireg_mu0-aug",NA,0.96359955597204
"1349",10,5,50,0.2,4,38,"GLASSO-aug",NA,0.606680893498192
"1350",10,5,50,0.2,4,38,"GALASSO-aug",NA,1.89977122207898
"1351",10,5,50,0.2,4,38,"ad-hoc-aug",NA,1.88072558481354
"1352",10,5,50,0.2,4,38,"multireg_mu0-aug",NA,0.924399675838803
"1353",10,5,50,0.2,4,39,"GLASSO-aug",NA,0.732827703029436
"1354",10,5,50,0.2,4,39,"GALASSO-aug",NA,2.04783621002349
"1355",10,5,50,0.2,4,39,"ad-hoc-aug",NA,2.96284055780523
"1356",10,5,50,0.2,4,39,"multireg_mu0-aug",NA,1.13521828924623
"1357",10,5,50,0.2,4,40,"GLASSO-aug",NA,0.557271063684357
"1358",10,5,50,0.2,4,40,"GALASSO-aug",NA,1.81709545650277
"1359",10,5,50,0.2,4,40,"ad-hoc-aug",NA,2.61944459839835
"1360",10,5,50,0.2,4,40,"multireg_mu0-aug",NA,1.1407248998287
"1361",10,5,50,0.2,4,41,"GLASSO-aug",NA,0.377336656498359
"1362",10,5,50,0.2,4,41,"GALASSO-aug",NA,1.98618830015599
"1363",10,5,50,0.2,4,41,"ad-hoc-aug",NA,2.1932795560641
"1364",10,5,50,0.2,4,41,"multireg_mu0-aug",NA,0.817426899956994
"1365",10,5,50,0.2,4,42,"GLASSO-aug",NA,0.771974091684941
"1366",10,5,50,0.2,4,42,"GALASSO-aug",NA,1.58310623890992
"1367",10,5,50,0.2,4,42,"ad-hoc-aug",NA,2.47376947261157
"1368",10,5,50,0.2,4,42,"multireg_mu0-aug",NA,1.15062172541894
"1369",10,5,50,0.2,4,43,"GLASSO-aug",NA,0.637529160601712
"1370",10,5,50,0.2,4,43,"GALASSO-aug",NA,1.65722115186518
"1371",10,5,50,0.2,4,43,"ad-hoc-aug",NA,3.38562462699496
"1372",10,5,50,0.2,4,43,"multireg_mu0-aug",NA,1.11956905978776
"1373",10,5,50,0.2,4,44,"GLASSO-aug",NA,0.907000473783521
"1374",10,5,50,0.2,4,44,"GALASSO-aug",NA,1.50707079084079
"1375",10,5,50,0.2,4,44,"ad-hoc-aug",NA,2.75995166339594
"1376",10,5,50,0.2,4,44,"multireg_mu0-aug",NA,1.35704690122764
"1377",10,5,50,0.2,4,45,"GLASSO-aug",NA,0.522984078606772
"1378",10,5,50,0.2,4,45,"GALASSO-aug",NA,1.66893909921255
"1379",10,5,50,0.2,4,45,"ad-hoc-aug",NA,1.84372675527351
"1380",10,5,50,0.2,4,45,"multireg_mu0-aug",NA,1.14916446589973
"1381",10,5,50,0.2,4,46,"GLASSO-aug",NA,0.46869794730269
"1382",10,5,50,0.2,4,46,"GALASSO-aug",NA,2.11973697827972
"1383",10,5,50,0.2,4,46,"ad-hoc-aug",NA,2.03720724728518
"1384",10,5,50,0.2,4,46,"multireg_mu0-aug",NA,0.861353434203895
"1385",10,5,50,0.2,4,47,"GLASSO-aug",NA,0.518350964840916
"1386",10,5,50,0.2,4,47,"GALASSO-aug",NA,1.89797408915956
"1387",10,5,50,0.2,4,47,"ad-hoc-aug",NA,2.55076420273612
"1388",10,5,50,0.2,4,47,"multireg_mu0-aug",NA,0.915397319372724
"1389",10,5,50,0.2,4,48,"GLASSO-aug",NA,0.4124664766696
"1390",10,5,50,0.2,4,48,"GALASSO-aug",NA,1.54566342320226
"1391",10,5,50,0.2,4,48,"ad-hoc-aug",NA,2.28026537733308
"1392",10,5,50,0.2,4,48,"multireg_mu0-aug",NA,0.68228628563258
"1393",10,5,50,0.2,4,49,"GLASSO-aug",NA,0.467683039590609
"1394",10,5,50,0.2,4,49,"GALASSO-aug",NA,1.77578522121605
"1395",10,5,50,0.2,4,49,"ad-hoc-aug",NA,1.64325978908959
"1396",10,5,50,0.2,4,49,"multireg_mu0-aug",NA,0.79688082351152
"1397",10,5,50,0.2,4,50,"GLASSO-aug",NA,0.473802268743647
"1398",10,5,50,0.2,4,50,"GALASSO-aug",NA,1.83829306180079
"1399",10,5,50,0.2,4,50,"ad-hoc-aug",NA,1.3106058007453
"1400",10,5,50,0.2,4,50,"multireg_mu0-aug",NA,0.802887219190655
"1401",10,5,50,0.2,5,1,"GLASSO-aug",NA,1.57816820749552
"1402",10,5,50,0.2,5,1,"GALASSO-aug",NA,46.8664663029314
"1403",10,5,50,0.2,5,1,"ad-hoc-aug",NA,3.16342421555116
"1404",10,5,50,0.2,5,1,"multireg_mu0-aug",NA,1.75749964910008
"1405",10,5,50,0.2,5,2,"GLASSO-aug",NA,1.7597930441184
"1406",10,5,50,0.2,5,2,"GALASSO-aug",NA,48.0478677221204
"1407",10,5,50,0.2,5,2,"ad-hoc-aug",NA,3.64202373154571
"1408",10,5,50,0.2,5,2,"multireg_mu0-aug",NA,1.88419304452991
"1409",10,5,50,0.2,5,3,"GLASSO-aug",NA,1.61408803540849
"1410",10,5,50,0.2,5,3,"GALASSO-aug",NA,48.0103471992217
"1411",10,5,50,0.2,5,3,"ad-hoc-aug",NA,2.45843063834763
"1412",10,5,50,0.2,5,3,"multireg_mu0-aug",NA,1.65925965357462
"1413",10,5,50,0.2,5,4,"GLASSO-aug",NA,1.53491161178364
"1414",10,5,50,0.2,5,4,"GALASSO-aug",NA,47.9998629118575
"1415",10,5,50,0.2,5,4,"ad-hoc-aug",NA,2.03026644572326
"1416",10,5,50,0.2,5,4,"multireg_mu0-aug",NA,1.67588081539436
"1417",10,5,50,0.2,5,5,"GLASSO-aug",NA,1.69469336404218
"1418",10,5,50,0.2,5,5,"GALASSO-aug",NA,48.1167650181423
"1419",10,5,50,0.2,5,5,"ad-hoc-aug",NA,3.22698502924842
"1420",10,5,50,0.2,5,5,"multireg_mu0-aug",NA,1.77341093290172
"1421",10,5,50,0.2,5,6,"GLASSO-aug",NA,1.51831919750245
"1422",10,5,50,0.2,5,6,"GALASSO-aug",NA,46.9640732219056
"1423",10,5,50,0.2,5,6,"ad-hoc-aug",NA,2.16399108187338
"1424",10,5,50,0.2,5,6,"multireg_mu0-aug",NA,1.60651743093901
"1425",10,5,50,0.2,5,7,"GLASSO-aug",NA,1.71666153493601
"1426",10,5,50,0.2,5,7,"GALASSO-aug",NA,48.1106729311287
"1427",10,5,50,0.2,5,7,"ad-hoc-aug",NA,2.56483709328689
"1428",10,5,50,0.2,5,7,"multireg_mu0-aug",NA,1.64607631805994
