"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"795",30,5,50,0.2,4,49,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,1,405,0
"796",30,5,50,0.2,4,49,"multireg-aug",NA,NA,NA,NA,29,18,388,0,29,1,405,0
"797",30,5,50,0.2,4,50,"GALASSO-aug",2,398,8,27,2,389,17,27,24,119,287,5
"798",30,5,50,0.2,4,50,"GLASSO-aug",7,321,85,22,26,70,336,3,29,11,395,0
"799",30,5,50,0.2,4,50,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,1,405,0
"800",30,5,50,0.2,4,50,"multireg-aug",NA,NA,NA,NA,27,16,390,2,28,3,403,1
"801",30,5,50,0.2,5,1,"GALASSO-aug",0,388,17,30,30,346,59,0,30,93,312,0
"802",30,5,50,0.2,5,1,"GLASSO-aug",30,213,192,0,30,27,378,0,30,4,401,0
"803",30,5,50,0.2,5,1,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"804",30,5,50,0.2,5,1,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,1,404,0
"805",30,5,50,0.2,5,2,"GALASSO-aug",0,397,8,30,30,344,61,0,30,119,286,0
"806",30,5,50,0.2,5,2,"GLASSO-aug",30,211,194,0,30,25,380,0,30,0,405,0
"807",30,5,50,0.2,5,2,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"808",30,5,50,0.2,5,2,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,0,405,0
"809",30,5,50,0.2,5,3,"GALASSO-aug",0,387,18,30,30,347,58,0,30,94,311,0
"810",30,5,50,0.2,5,3,"GLASSO-aug",30,190,215,0,30,25,380,0,30,1,404,0
"811",30,5,50,0.2,5,3,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"812",30,5,50,0.2,5,3,"multireg-aug",NA,NA,NA,NA,30,20,385,0,30,1,404,0
"813",30,5,50,0.2,5,4,"GALASSO-aug",0,389,16,30,30,344,61,0,30,105,300,0
"814",30,5,50,0.2,5,4,"GLASSO-aug",30,173,232,0,30,24,381,0,30,3,402,0
"815",30,5,50,0.2,5,4,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,1,404,0
"816",30,5,50,0.2,5,4,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,1,404,0
"817",30,5,50,0.2,5,5,"GALASSO-aug",0,389,16,30,30,344,61,0,30,124,281,0
"818",30,5,50,0.2,5,5,"GLASSO-aug",30,191,214,0,30,24,381,0,30,2,403,0
"819",30,5,50,0.2,5,5,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"820",30,5,50,0.2,5,5,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,1,404,0
"821",30,5,50,0.2,5,6,"GALASSO-aug",0,396,9,30,30,343,62,0,30,108,297,0
"822",30,5,50,0.2,5,6,"GLASSO-aug",30,129,276,0,30,24,381,0,30,4,401,0
"823",30,5,50,0.2,5,6,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"824",30,5,50,0.2,5,6,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,1,404,0
"825",30,5,50,0.2,5,7,"GALASSO-aug",0,390,15,30,30,345,60,0,30,115,290,0
"826",30,5,50,0.2,5,7,"GLASSO-aug",30,211,194,0,30,27,378,0,30,4,401,0
"827",30,5,50,0.2,5,7,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"828",30,5,50,0.2,5,7,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,4,401,0
"829",30,5,50,0.2,5,8,"GALASSO-aug",0,392,13,30,30,342,63,0,30,87,318,0
"830",30,5,50,0.2,5,8,"GLASSO-aug",30,202,203,0,30,19,386,0,30,1,404,0
"831",30,5,50,0.2,5,8,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"832",30,5,50,0.2,5,8,"multireg-aug",NA,NA,NA,NA,30,7,398,0,30,1,404,0
"833",30,5,50,0.2,5,9,"GALASSO-aug",0,395,10,30,30,345,60,0,30,95,310,0
"834",30,5,50,0.2,5,9,"GLASSO-aug",30,194,211,0,30,26,379,0,30,1,404,0
"835",30,5,50,0.2,5,9,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"836",30,5,50,0.2,5,9,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,3,402,0
"837",30,5,50,0.2,5,10,"GALASSO-aug",0,390,15,30,30,347,58,0,30,113,292,0
"838",30,5,50,0.2,5,10,"GLASSO-aug",30,163,242,0,30,17,388,0,30,0,405,0
"839",30,5,50,0.2,5,10,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"840",30,5,50,0.2,5,10,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,0,405,0
"841",30,5,50,0.2,5,11,"GALASSO-aug",0,394,11,30,30,346,59,0,30,120,285,0
"842",30,5,50,0.2,5,11,"GLASSO-aug",30,177,228,0,30,24,381,0,30,1,404,0
"843",30,5,50,0.2,5,11,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"844",30,5,50,0.2,5,11,"multireg-aug",NA,NA,NA,NA,30,7,398,0,30,1,404,0
"845",30,5,50,0.2,5,12,"GALASSO-aug",0,392,13,30,30,345,60,0,30,119,286,0
"846",30,5,50,0.2,5,12,"GLASSO-aug",30,220,185,0,30,35,370,0,30,3,402,0
"847",30,5,50,0.2,5,12,"adhoc-aug",NA,NA,NA,NA,30,6,399,0,30,0,405,0
"848",30,5,50,0.2,5,12,"multireg-aug",NA,NA,NA,NA,30,17,388,0,30,4,401,0
"849",30,5,50,0.2,5,13,"GALASSO-aug",0,392,13,30,30,347,58,0,30,111,294,0
"850",30,5,50,0.2,5,13,"GLASSO-aug",30,233,172,0,30,44,361,0,30,6,399,0
"851",30,5,50,0.2,5,13,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,1,404,0
"852",30,5,50,0.2,5,13,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,1,404,0
"853",30,5,50,0.2,5,14,"GALASSO-aug",0,399,6,30,30,349,56,0,30,102,303,0
"854",30,5,50,0.2,5,14,"GLASSO-aug",30,176,229,0,30,27,378,0,30,4,401,0
"855",30,5,50,0.2,5,14,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,1,404,0
"856",30,5,50,0.2,5,14,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,0,405,0
"857",30,5,50,0.2,5,15,"GALASSO-aug",0,390,15,30,30,348,57,0,30,112,293,0
"858",30,5,50,0.2,5,15,"GLASSO-aug",30,206,199,0,30,23,382,0,30,4,401,0
"859",30,5,50,0.2,5,15,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"860",30,5,50,0.2,5,15,"multireg-aug",NA,NA,NA,NA,30,16,389,0,30,3,402,0
"861",30,5,50,0.2,5,16,"GALASSO-aug",0,393,12,30,30,346,59,0,30,108,297,0
"862",30,5,50,0.2,5,16,"GLASSO-aug",30,189,216,0,30,25,380,0,30,4,401,0
"863",30,5,50,0.2,5,16,"adhoc-aug",NA,NA,NA,NA,30,5,400,0,30,0,405,0
"864",30,5,50,0.2,5,16,"multireg-aug",NA,NA,NA,NA,30,18,387,0,30,2,403,0
"865",30,5,50,0.2,5,17,"GALASSO-aug",0,403,2,30,30,343,62,0,30,103,302,0
"866",30,5,50,0.2,5,17,"GLASSO-aug",30,164,241,0,30,24,381,0,30,4,401,0
"867",30,5,50,0.2,5,17,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"868",30,5,50,0.2,5,17,"multireg-aug",NA,NA,NA,NA,30,6,399,0,30,1,404,0
"869",30,5,50,0.2,5,18,"GALASSO-aug",0,389,16,30,30,344,61,0,30,87,318,0
"870",30,5,50,0.2,5,18,"GLASSO-aug",30,198,207,0,30,21,384,0,30,3,402,0
"871",30,5,50,0.2,5,18,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"872",30,5,50,0.2,5,18,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,1,404,0
"873",30,5,50,0.2,5,19,"GALASSO-aug",0,392,13,30,30,338,67,0,30,104,301,0
"874",30,5,50,0.2,5,19,"GLASSO-aug",30,211,194,0,30,34,371,0,30,4,401,0
"875",30,5,50,0.2,5,19,"adhoc-aug",NA,NA,NA,NA,30,5,400,0,30,1,404,0
"876",30,5,50,0.2,5,19,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,1,404,0
"877",30,5,50,0.2,5,20,"GALASSO-aug",0,401,4,30,30,343,62,0,30,107,298,0
"878",30,5,50,0.2,5,20,"GLASSO-aug",30,249,156,0,30,40,365,0,30,3,402,0
"879",30,5,50,0.2,5,20,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"880",30,5,50,0.2,5,20,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,1,404,0
"881",30,5,50,0.2,5,21,"GALASSO-aug",0,396,9,30,30,343,62,0,30,90,315,0
"882",30,5,50,0.2,5,21,"GLASSO-aug",30,235,170,0,30,37,368,0,30,6,399,0
"883",30,5,50,0.2,5,21,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"884",30,5,50,0.2,5,21,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,2,403,0
"885",30,5,50,0.2,5,22,"GALASSO-aug",0,394,11,30,30,346,59,0,30,103,302,0
"886",30,5,50,0.2,5,22,"GLASSO-aug",30,174,231,0,30,19,386,0,30,2,403,0
"887",30,5,50,0.2,5,22,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"888",30,5,50,0.2,5,22,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,0,405,0
"889",30,5,50,0.2,5,23,"GALASSO-aug",0,390,15,30,30,344,61,0,30,98,307,0
"890",30,5,50,0.2,5,23,"GLASSO-aug",30,136,269,0,30,16,389,0,30,1,404,0
"891",30,5,50,0.2,5,23,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,1,404,0
"892",30,5,50,0.2,5,23,"multireg-aug",NA,NA,NA,NA,30,19,386,0,30,1,404,0
"893",30,5,50,0.2,5,24,"GALASSO-aug",0,398,7,30,30,345,60,0,30,118,287,0
"894",30,5,50,0.2,5,24,"GLASSO-aug",30,202,203,0,30,25,380,0,30,3,402,0
"895",30,5,50,0.2,5,24,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"896",30,5,50,0.2,5,24,"multireg-aug",NA,NA,NA,NA,30,16,389,0,30,3,402,0
"897",30,5,50,0.2,5,25,"GALASSO-aug",0,391,14,30,30,347,58,0,30,109,296,0
"898",30,5,50,0.2,5,25,"GLASSO-aug",30,170,235,0,30,23,382,0,30,2,403,0
"899",30,5,50,0.2,5,25,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"900",30,5,50,0.2,5,25,"multireg-aug",NA,NA,NA,NA,30,18,387,0,30,2,403,0
"901",30,5,50,0.2,5,26,"GALASSO-aug",1,387,18,29,30,348,57,0,30,112,293,0
"902",30,5,50,0.2,5,26,"GLASSO-aug",30,184,221,0,30,27,378,0,30,1,404,0
"903",30,5,50,0.2,5,26,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"904",30,5,50,0.2,5,26,"multireg-aug",NA,NA,NA,NA,30,22,383,0,30,3,402,0
"905",30,5,50,0.2,5,27,"GALASSO-aug",0,395,10,30,30,340,65,0,30,99,306,0
"906",30,5,50,0.2,5,27,"GLASSO-aug",30,227,178,0,30,26,379,0,30,4,401,0
"907",30,5,50,0.2,5,27,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"908",30,5,50,0.2,5,27,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,1,404,0
"909",30,5,50,0.2,5,28,"GALASSO-aug",0,401,4,30,30,345,60,0,30,123,282,0
"910",30,5,50,0.2,5,28,"GLASSO-aug",30,152,253,0,30,14,391,0,30,0,405,0
"911",30,5,50,0.2,5,28,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"912",30,5,50,0.2,5,28,"multireg-aug",NA,NA,NA,NA,30,6,399,0,30,1,404,0
"913",30,5,50,0.2,5,29,"GALASSO-aug",0,392,13,30,30,346,59,0,30,120,285,0
"914",30,5,50,0.2,5,29,"GLASSO-aug",30,216,189,0,30,31,374,0,30,1,404,0
"915",30,5,50,0.2,5,29,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"916",30,5,50,0.2,5,29,"multireg-aug",NA,NA,NA,NA,30,19,386,0,30,2,403,0
"917",30,5,50,0.2,5,30,"GALASSO-aug",0,395,10,30,30,341,64,0,30,110,295,0
"918",30,5,50,0.2,5,30,"GLASSO-aug",30,206,199,0,30,27,378,0,30,2,403,0
"919",30,5,50,0.2,5,30,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"920",30,5,50,0.2,5,30,"multireg-aug",NA,NA,NA,NA,30,17,388,0,30,0,405,0
"921",30,5,50,0.2,5,31,"GALASSO-aug",0,393,12,30,30,342,63,0,30,101,304,0
"922",30,5,50,0.2,5,31,"GLASSO-aug",30,234,171,0,30,40,365,0,30,3,402,0
"923",30,5,50,0.2,5,31,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"924",30,5,50,0.2,5,31,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,1,404,0
"925",30,5,50,0.2,5,32,"GALASSO-aug",0,388,17,30,30,340,65,0,30,109,296,0
"926",30,5,50,0.2,5,32,"GLASSO-aug",30,182,223,0,30,32,373,0,30,4,401,0
"927",30,5,50,0.2,5,32,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"928",30,5,50,0.2,5,32,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,1,404,0
"929",30,5,50,0.2,5,33,"GALASSO-aug",0,396,9,30,30,341,64,0,30,95,310,0
"930",30,5,50,0.2,5,33,"GLASSO-aug",30,137,268,0,30,13,392,0,30,0,405,0
"931",30,5,50,0.2,5,33,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"932",30,5,50,0.2,5,33,"multireg-aug",NA,NA,NA,NA,30,8,397,0,30,3,402,0
"933",30,5,50,0.2,5,34,"GALASSO-aug",0,398,7,30,30,347,58,0,30,104,301,0
"934",30,5,50,0.2,5,34,"GLASSO-aug",30,194,211,0,30,36,369,0,30,4,401,0
"935",30,5,50,0.2,5,34,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"936",30,5,50,0.2,5,34,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,1,404,0
"937",30,5,50,0.2,5,35,"GALASSO-aug",0,389,16,30,30,349,56,0,30,102,303,0
"938",30,5,50,0.2,5,35,"GLASSO-aug",30,240,165,0,30,38,367,0,30,1,404,0
"939",30,5,50,0.2,5,35,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"940",30,5,50,0.2,5,35,"multireg-aug",NA,NA,NA,NA,30,20,385,0,30,1,404,0
"941",30,5,50,0.2,5,36,"GALASSO-aug",0,394,11,30,30,344,61,0,30,97,308,0
"942",30,5,50,0.2,5,36,"GLASSO-aug",30,236,169,0,30,34,371,0,30,1,404,0
"943",30,5,50,0.2,5,36,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"944",30,5,50,0.2,5,36,"multireg-aug",NA,NA,NA,NA,30,9,396,0,30,0,405,0
"945",30,5,50,0.2,5,37,"GALASSO-aug",0,395,10,30,30,345,60,0,30,116,289,0
"946",30,5,50,0.2,5,37,"GLASSO-aug",30,195,210,0,30,36,369,0,30,5,400,0
"947",30,5,50,0.2,5,37,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"948",30,5,50,0.2,5,37,"multireg-aug",NA,NA,NA,NA,30,8,397,0,30,1,404,0
"949",30,5,50,0.2,5,38,"GALASSO-aug",0,393,12,30,30,338,67,0,30,102,303,0
"950",30,5,50,0.2,5,38,"GLASSO-aug",30,144,261,0,30,23,382,0,30,4,401,0
"951",30,5,50,0.2,5,38,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"952",30,5,50,0.2,5,38,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,0,405,0
"953",30,5,50,0.2,5,39,"GALASSO-aug",0,392,13,30,30,343,62,0,30,107,298,0
"954",30,5,50,0.2,5,39,"GLASSO-aug",30,212,193,0,30,28,377,0,30,1,404,0
"955",30,5,50,0.2,5,39,"adhoc-aug",NA,NA,NA,NA,30,1,404,0,30,0,405,0
"956",30,5,50,0.2,5,39,"multireg-aug",NA,NA,NA,NA,30,9,396,0,30,0,405,0
"957",30,5,50,0.2,5,40,"GALASSO-aug",0,389,16,30,30,341,64,0,30,101,304,0
"958",30,5,50,0.2,5,40,"GLASSO-aug",30,127,278,0,30,18,387,0,30,1,404,0
"959",30,5,50,0.2,5,40,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"960",30,5,50,0.2,5,40,"multireg-aug",NA,NA,NA,NA,30,16,389,0,30,3,402,0
"961",30,5,50,0.2,5,41,"GALASSO-aug",0,387,18,30,30,340,65,0,30,113,292,0
"962",30,5,50,0.2,5,41,"GLASSO-aug",30,197,208,0,30,26,379,0,30,3,402,0
"963",30,5,50,0.2,5,41,"adhoc-aug",NA,NA,NA,NA,30,5,400,0,30,0,405,0
"964",30,5,50,0.2,5,41,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,2,403,0
"965",30,5,50,0.2,5,42,"GALASSO-aug",0,395,10,30,30,345,60,0,30,101,304,0
"966",30,5,50,0.2,5,42,"GLASSO-aug",30,127,278,0,30,18,387,0,30,4,401,0
"967",30,5,50,0.2,5,42,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"968",30,5,50,0.2,5,42,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,0,405,0
"969",30,5,50,0.2,5,43,"GALASSO-aug",0,390,15,30,30,347,58,0,30,104,301,0
"970",30,5,50,0.2,5,43,"GLASSO-aug",30,178,227,0,30,17,388,0,30,0,405,0
"971",30,5,50,0.2,5,43,"adhoc-aug",NA,NA,NA,NA,30,7,398,0,30,0,405,0
"972",30,5,50,0.2,5,43,"multireg-aug",NA,NA,NA,NA,30,14,391,0,30,0,405,0
"973",30,5,50,0.2,5,44,"GALASSO-aug",0,393,12,30,30,340,65,0,30,105,300,0
"974",30,5,50,0.2,5,44,"GLASSO-aug",30,220,185,0,30,31,374,0,30,2,403,0
"975",30,5,50,0.2,5,44,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"976",30,5,50,0.2,5,44,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,4,401,0
"977",30,5,50,0.2,5,45,"GALASSO-aug",0,390,15,30,30,342,63,0,30,84,321,0
"978",30,5,50,0.2,5,45,"GLASSO-aug",30,179,226,0,30,26,379,0,30,2,403,0
"979",30,5,50,0.2,5,45,"adhoc-aug",NA,NA,NA,NA,30,2,403,0,30,0,405,0
"980",30,5,50,0.2,5,45,"multireg-aug",NA,NA,NA,NA,30,12,393,0,30,0,405,0
"981",30,5,50,0.2,5,46,"GALASSO-aug",0,395,10,30,30,346,59,0,30,122,283,0
"982",30,5,50,0.2,5,46,"GLASSO-aug",30,172,233,0,30,24,381,0,30,2,403,0
"983",30,5,50,0.2,5,46,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,0,405,0
"984",30,5,50,0.2,5,46,"multireg-aug",NA,NA,NA,NA,30,9,396,0,30,0,405,0
"985",30,5,50,0.2,5,47,"GALASSO-aug",0,393,12,30,30,344,61,0,30,110,295,0
"986",30,5,50,0.2,5,47,"GLASSO-aug",30,219,186,0,30,41,364,0,30,2,403,0
"987",30,5,50,0.2,5,47,"adhoc-aug",NA,NA,NA,NA,30,4,401,0,30,1,404,0
"988",30,5,50,0.2,5,47,"multireg-aug",NA,NA,NA,NA,30,13,392,0,30,3,402,0
"989",30,5,50,0.2,5,48,"GALASSO-aug",0,394,11,30,30,343,62,0,30,107,298,0
"990",30,5,50,0.2,5,48,"GLASSO-aug",30,225,180,0,30,35,370,0,30,3,402,0
"991",30,5,50,0.2,5,48,"adhoc-aug",NA,NA,NA,NA,30,3,402,0,30,0,405,0
"992",30,5,50,0.2,5,48,"multireg-aug",NA,NA,NA,NA,30,10,395,0,30,1,404,0
"993",30,5,50,0.2,5,49,"GALASSO-aug",0,388,17,30,30,346,59,0,30,98,307,0
"994",30,5,50,0.2,5,49,"GLASSO-aug",30,226,179,0,30,33,372,0,30,5,400,0
"995",30,5,50,0.2,5,49,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"996",30,5,50,0.2,5,49,"multireg-aug",NA,NA,NA,NA,30,11,394,0,30,0,405,0
"997",30,5,50,0.2,5,50,"GALASSO-aug",0,390,15,30,30,340,65,0,30,111,294,0
"998",30,5,50,0.2,5,50,"GLASSO-aug",30,162,243,0,30,26,379,0,30,1,404,0
"999",30,5,50,0.2,5,50,"adhoc-aug",NA,NA,NA,NA,30,0,405,0,30,0,405,0
"1000",30,5,50,0.2,5,50,"multireg-aug",NA,NA,NA,NA,30,15,390,0,30,2,403,0
"1001",30,5,50,0.2,6,1,"GALASSO-aug",6,0,0,429,21,0,0,414,316,0,0,119
"1002",30,5,50,0.2,6,1,"GLASSO-aug",106,0,0,329,394,0,0,41,431,0,0,4
"1003",30,5,50,0.2,6,1,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1004",30,5,50,0.2,6,1,"multireg-aug",NA,NA,NA,NA,417,0,0,18,433,0,0,2
"1005",30,5,50,0.2,6,2,"GALASSO-aug",6,0,0,429,21,0,0,414,323,0,0,112
"1006",30,5,50,0.2,6,2,"GLASSO-aug",86,0,0,349,385,0,0,50,428,0,0,7
"1007",30,5,50,0.2,6,2,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1008",30,5,50,0.2,6,2,"multireg-aug",NA,NA,NA,NA,424,0,0,11,432,0,0,3
"1009",30,5,50,0.2,6,3,"GALASSO-aug",6,0,0,429,23,0,0,412,289,0,0,146
"1010",30,5,50,0.2,6,3,"GLASSO-aug",72,0,0,363,378,0,0,57,429,0,0,6
"1011",30,5,50,0.2,6,3,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1012",30,5,50,0.2,6,3,"multireg-aug",NA,NA,NA,NA,422,0,0,13,433,0,0,2
"1013",30,5,50,0.2,6,4,"GALASSO-aug",4,0,0,431,20,0,0,415,316,0,0,119
"1014",30,5,50,0.2,6,4,"GLASSO-aug",85,0,0,350,379,0,0,56,431,0,0,4
"1015",30,5,50,0.2,6,4,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1016",30,5,50,0.2,6,4,"multireg-aug",NA,NA,NA,NA,431,0,0,4,434,0,0,1
"1017",30,5,50,0.2,6,5,"GALASSO-aug",8,0,0,427,19,0,0,416,301,0,0,134
"1018",30,5,50,0.2,6,5,"GLASSO-aug",70,0,0,365,383,0,0,52,432,0,0,3
"1019",30,5,50,0.2,6,5,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1020",30,5,50,0.2,6,5,"multireg-aug",NA,NA,NA,NA,425,0,0,10,434,0,0,1
"1021",30,5,50,0.2,6,6,"GALASSO-aug",4,0,0,431,17,0,0,418,307,0,0,128
"1022",30,5,50,0.2,6,6,"GLASSO-aug",80,0,0,355,378,0,0,57,431,0,0,4
"1023",30,5,50,0.2,6,6,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1024",30,5,50,0.2,6,6,"multireg-aug",NA,NA,NA,NA,424,0,0,11,435,0,0,0
"1025",30,5,50,0.2,6,7,"GALASSO-aug",3,0,0,432,22,0,0,413,309,0,0,126
"1026",30,5,50,0.2,6,7,"GLASSO-aug",81,0,0,354,389,0,0,46,429,0,0,6
"1027",30,5,50,0.2,6,7,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1028",30,5,50,0.2,6,7,"multireg-aug",NA,NA,NA,NA,428,0,0,7,434,0,0,1
"1029",30,5,50,0.2,6,8,"GALASSO-aug",2,0,0,433,17,0,0,418,311,0,0,124
"1030",30,5,50,0.2,6,8,"GLASSO-aug",73,0,0,362,381,0,0,54,431,0,0,4
"1031",30,5,50,0.2,6,8,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1032",30,5,50,0.2,6,8,"multireg-aug",NA,NA,NA,NA,431,0,0,4,435,0,0,0
"1033",30,5,50,0.2,6,9,"GALASSO-aug",2,0,0,433,25,0,0,410,300,0,0,135
"1034",30,5,50,0.2,6,9,"GLASSO-aug",91,0,0,344,382,0,0,53,426,0,0,9
"1035",30,5,50,0.2,6,9,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1036",30,5,50,0.2,6,9,"multireg-aug",NA,NA,NA,NA,425,0,0,10,434,0,0,1
"1037",30,5,50,0.2,6,10,"GALASSO-aug",3,0,0,432,18,0,0,417,292,0,0,143
"1038",30,5,50,0.2,6,10,"GLASSO-aug",72,0,0,363,386,0,0,49,428,0,0,7
"1039",30,5,50,0.2,6,10,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1040",30,5,50,0.2,6,10,"multireg-aug",NA,NA,NA,NA,421,0,0,14,434,0,0,1
"1041",30,5,50,0.2,6,11,"GALASSO-aug",3,0,0,432,20,0,0,415,308,0,0,127
"1042",30,5,50,0.2,6,11,"GLASSO-aug",75,0,0,360,374,0,0,61,429,0,0,6
"1043",30,5,50,0.2,6,11,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1044",30,5,50,0.2,6,11,"multireg-aug",NA,NA,NA,NA,426,0,0,9,433,0,0,2
"1045",30,5,50,0.2,6,12,"GALASSO-aug",4,0,0,431,24,0,0,411,316,0,0,119
"1046",30,5,50,0.2,6,12,"GLASSO-aug",88,0,0,347,383,0,0,52,428,0,0,7
"1047",30,5,50,0.2,6,12,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1048",30,5,50,0.2,6,12,"multireg-aug",NA,NA,NA,NA,426,0,0,9,434,0,0,1
"1049",30,5,50,0.2,6,13,"GALASSO-aug",6,0,0,429,20,0,0,415,298,0,0,137
"1050",30,5,50,0.2,6,13,"GLASSO-aug",67,0,0,368,371,0,0,64,428,0,0,7
"1051",30,5,50,0.2,6,13,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1052",30,5,50,0.2,6,13,"multireg-aug",NA,NA,NA,NA,424,0,0,11,431,0,0,4
"1053",30,5,50,0.2,6,14,"GALASSO-aug",3,0,0,432,21,0,0,414,306,0,0,129
"1054",30,5,50,0.2,6,14,"GLASSO-aug",61,0,0,374,387,0,0,48,427,0,0,8
"1055",30,5,50,0.2,6,14,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1056",30,5,50,0.2,6,14,"multireg-aug",NA,NA,NA,NA,424,0,0,11,434,0,0,1
"1057",30,5,50,0.2,6,15,"GALASSO-aug",2,0,0,433,20,0,0,415,312,0,0,123
"1058",30,5,50,0.2,6,15,"GLASSO-aug",89,0,0,346,378,0,0,57,430,0,0,5
