"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1081",30,5,50,0.2,6,21,"GLASSO-aug",NA,5.2356291531299
"1082",30,5,50,0.2,6,21,"GALASSO-aug",NA,7.99165747167088
"1083",30,5,50,0.2,6,21,"ad-hoc-aug",NA,58.0940045931086
"1084",30,5,50,0.2,6,21,"multireg_mu0-aug",NA,11.6843036621074
"1085",30,5,50,0.2,6,22,"GLASSO-aug",NA,6.17134071975076
"1086",30,5,50,0.2,6,22,"GALASSO-aug",NA,8.29030081824507
"1087",30,5,50,0.2,6,22,"ad-hoc-aug",NA,64.3067739199467
"1088",30,5,50,0.2,6,22,"multireg_mu0-aug",NA,13.7384927275715
"1089",30,5,50,0.2,6,23,"GLASSO-aug",NA,5.39262751949003
"1090",30,5,50,0.2,6,23,"GALASSO-aug",NA,7.88691725134147
"1091",30,5,50,0.2,6,23,"ad-hoc-aug",NA,60.6627359757316
"1092",30,5,50,0.2,6,23,"multireg_mu0-aug",NA,13.663998654091
"1093",30,5,50,0.2,6,24,"GLASSO-aug",NA,5.4328410258255
"1094",30,5,50,0.2,6,24,"GALASSO-aug",NA,7.90836195625883
"1095",30,5,50,0.2,6,24,"ad-hoc-aug",NA,65.1365062216456
"1096",30,5,50,0.2,6,24,"multireg_mu0-aug",NA,12.6782320699812
"1097",30,5,50,0.2,6,25,"GLASSO-aug",NA,5.87561667306631
"1098",30,5,50,0.2,6,25,"GALASSO-aug",NA,8.31963586442031
"1099",30,5,50,0.2,6,25,"ad-hoc-aug",NA,67.3459711346188
"1100",30,5,50,0.2,6,25,"multireg_mu0-aug",NA,13.8394857781842
"1101",30,5,50,0.2,6,26,"GLASSO-aug",NA,5.39340728183591
"1102",30,5,50,0.2,6,26,"GALASSO-aug",NA,7.88182167327095
"1103",30,5,50,0.2,6,26,"ad-hoc-aug",NA,38.8853302751428
"1104",30,5,50,0.2,6,26,"multireg_mu0-aug",NA,11.650520159758
"1105",30,5,50,0.2,6,27,"GLASSO-aug",NA,5.67127856627497
"1106",30,5,50,0.2,6,27,"GALASSO-aug",NA,7.90304739721359
"1107",30,5,50,0.2,6,27,"ad-hoc-aug",NA,76.1657078242079
"1108",30,5,50,0.2,6,27,"multireg_mu0-aug",NA,13.9419185954094
"1109",30,5,50,0.2,6,28,"GLASSO-aug",NA,5.62128208563356
"1110",30,5,50,0.2,6,28,"GALASSO-aug",NA,7.33050386758954
"1111",30,5,50,0.2,6,28,"ad-hoc-aug",NA,68.1021029994782
"1112",30,5,50,0.2,6,28,"multireg_mu0-aug",NA,13.7282627658351
"1113",30,5,50,0.2,6,29,"GLASSO-aug",NA,5.57384912307992
"1114",30,5,50,0.2,6,29,"GALASSO-aug",NA,7.85557847091423
"1115",30,5,50,0.2,6,29,"ad-hoc-aug",NA,56.4669469725212
"1116",30,5,50,0.2,6,29,"multireg_mu0-aug",NA,13.4423602684049
"1117",30,5,50,0.2,6,30,"GLASSO-aug",NA,5.81202291040393
"1118",30,5,50,0.2,6,30,"GALASSO-aug",NA,7.52834420466335
"1119",30,5,50,0.2,6,30,"ad-hoc-aug",NA,132.007835295792
"1120",30,5,50,0.2,6,30,"multireg_mu0-aug",NA,15.2933414571571
"1121",30,5,50,0.2,6,31,"GLASSO-aug",NA,6.69954678700709
"1122",30,5,50,0.2,6,31,"GALASSO-aug",NA,7.88437832627357
"1123",30,5,50,0.2,6,31,"ad-hoc-aug",NA,72.5251564012194
"1124",30,5,50,0.2,6,31,"multireg_mu0-aug",NA,14.2888049917619
"1125",30,5,50,0.2,6,32,"GLASSO-aug",NA,5.72495577629744
"1126",30,5,50,0.2,6,32,"GALASSO-aug",NA,8.04540008794311
"1127",30,5,50,0.2,6,32,"ad-hoc-aug",NA,79.5979385380737
"1128",30,5,50,0.2,6,32,"multireg_mu0-aug",NA,14.7767660210543
"1129",30,5,50,0.2,6,33,"GLASSO-aug",NA,6.07548388598804
"1130",30,5,50,0.2,6,33,"GALASSO-aug",NA,7.59407893418917
"1131",30,5,50,0.2,6,33,"ad-hoc-aug",NA,52.5535712395518
"1132",30,5,50,0.2,6,33,"multireg_mu0-aug",NA,13.2768599314827
"1133",30,5,50,0.2,6,34,"GLASSO-aug",NA,5.5887944856583
"1134",30,5,50,0.2,6,34,"GALASSO-aug",NA,7.62467272728803
"1135",30,5,50,0.2,6,34,"ad-hoc-aug",NA,40.5025487231552
"1136",30,5,50,0.2,6,34,"multireg_mu0-aug",NA,12.190960968265
"1137",30,5,50,0.2,6,35,"GLASSO-aug",NA,5.83414531633622
"1138",30,5,50,0.2,6,35,"GALASSO-aug",NA,7.37223366579107
"1139",30,5,50,0.2,6,35,"ad-hoc-aug",NA,60.13122964494
"1140",30,5,50,0.2,6,35,"multireg_mu0-aug",NA,14.0920942220161
"1141",30,5,50,0.2,6,36,"GLASSO-aug",NA,4.79119700778514
"1142",30,5,50,0.2,6,36,"GALASSO-aug",NA,7.73838489151947
"1143",30,5,50,0.2,6,36,"ad-hoc-aug",NA,46.9406267546991
"1144",30,5,50,0.2,6,36,"multireg_mu0-aug",NA,11.6330907731994
"1145",30,5,50,0.2,6,37,"GLASSO-aug",NA,6.34380222812082
"1146",30,5,50,0.2,6,37,"GALASSO-aug",NA,8.05555669129527
"1147",30,5,50,0.2,6,37,"ad-hoc-aug",NA,57.1225751836929
"1148",30,5,50,0.2,6,37,"multireg_mu0-aug",NA,15.1063736397234
"1149",30,5,50,0.2,6,38,"GLASSO-aug",NA,5.34778337787345
"1150",30,5,50,0.2,6,38,"GALASSO-aug",NA,7.21051224701649
"1151",30,5,50,0.2,6,38,"ad-hoc-aug",NA,56.0117923657115
"1152",30,5,50,0.2,6,38,"multireg_mu0-aug",NA,12.168567230358
"1153",30,5,50,0.2,6,39,"GLASSO-aug",NA,5.9654175733845
"1154",30,5,50,0.2,6,39,"GALASSO-aug",NA,8.41425421765683
"1155",30,5,50,0.2,6,39,"ad-hoc-aug",NA,57.7713765203622
"1156",30,5,50,0.2,6,39,"multireg_mu0-aug",NA,13.0636046343506
"1157",30,5,50,0.2,6,40,"GLASSO-aug",NA,6.73208437516091
"1158",30,5,50,0.2,6,40,"GALASSO-aug",NA,8.44818018277875
"1159",30,5,50,0.2,6,40,"ad-hoc-aug",NA,85.9491224780227
"1160",30,5,50,0.2,6,40,"multireg_mu0-aug",NA,15.7911280269375
"1161",30,5,50,0.2,6,41,"GLASSO-aug",NA,6.13757158067339
"1162",30,5,50,0.2,6,41,"GALASSO-aug",NA,7.74493655985344
"1163",30,5,50,0.2,6,41,"ad-hoc-aug",NA,76.0784969817067
"1164",30,5,50,0.2,6,41,"multireg_mu0-aug",NA,15.0617711170213
"1165",30,5,50,0.2,6,42,"GLASSO-aug",NA,5.7792314826045
"1166",30,5,50,0.2,6,42,"GALASSO-aug",NA,7.85574321919158
"1167",30,5,50,0.2,6,42,"ad-hoc-aug",NA,58.1059106988456
"1168",30,5,50,0.2,6,42,"multireg_mu0-aug",NA,14.0547225905361
"1169",30,5,50,0.2,6,43,"GLASSO-aug",NA,6.4159178538958
"1170",30,5,50,0.2,6,43,"GALASSO-aug",NA,8.05138327387105
"1171",30,5,50,0.2,6,43,"ad-hoc-aug",NA,67.7409919779408
"1172",30,5,50,0.2,6,43,"multireg_mu0-aug",NA,15.3170037170983
"1173",30,5,50,0.2,6,44,"GLASSO-aug",NA,5.91202722316233
"1174",30,5,50,0.2,6,44,"GALASSO-aug",NA,7.57935027010979
"1175",30,5,50,0.2,6,44,"ad-hoc-aug",NA,57.4435934721891
"1176",30,5,50,0.2,6,44,"multireg_mu0-aug",NA,13.9440036830726
"1177",30,5,50,0.2,6,45,"GLASSO-aug",NA,5.56240611313581
"1178",30,5,50,0.2,6,45,"GALASSO-aug",NA,7.70799110796634
"1179",30,5,50,0.2,6,45,"ad-hoc-aug",NA,67.5276943036581
"1180",30,5,50,0.2,6,45,"multireg_mu0-aug",NA,14.1074523710366
"1181",30,5,50,0.2,6,46,"GLASSO-aug",NA,6.67448478922577
"1182",30,5,50,0.2,6,46,"GALASSO-aug",NA,7.86740889365223
"1183",30,5,50,0.2,6,46,"ad-hoc-aug",NA,46.7596046388642
"1184",30,5,50,0.2,6,46,"multireg_mu0-aug",NA,14.0597560268158
"1185",30,5,50,0.2,6,47,"GLASSO-aug",NA,5.04354417832111
"1186",30,5,50,0.2,6,47,"GALASSO-aug",NA,7.8459414568706
"1187",30,5,50,0.2,6,47,"ad-hoc-aug",NA,50.6798377705515
"1188",30,5,50,0.2,6,47,"multireg_mu0-aug",NA,11.6612342649346
"1189",30,5,50,0.2,6,48,"GLASSO-aug",NA,5.61916177046533
"1190",30,5,50,0.2,6,48,"GALASSO-aug",NA,7.53460972536276
"1191",30,5,50,0.2,6,48,"ad-hoc-aug",NA,48.6962265161121
"1192",30,5,50,0.2,6,48,"multireg_mu0-aug",NA,12.4141920460064
"1193",30,5,50,0.2,6,49,"GLASSO-aug",NA,6.61807272586367
"1194",30,5,50,0.2,6,49,"GALASSO-aug",NA,8.05749151030241
"1195",30,5,50,0.2,6,49,"ad-hoc-aug",NA,75.351455789516
"1196",30,5,50,0.2,6,49,"multireg_mu0-aug",NA,15.4616362016123
"1197",30,5,50,0.2,6,50,"GLASSO-aug",NA,5.68184280356197
"1198",30,5,50,0.2,6,50,"GALASSO-aug",NA,7.48524498557127
"1199",30,5,50,0.2,6,50,"ad-hoc-aug",NA,73.458546424973
"1200",30,5,50,0.2,6,50,"multireg_mu0-aug",NA,14.4890630480144
"1201",30,5,50,0.5,1,1,"GLASSO-aug",NA,5.01385088572318
"1202",30,5,50,0.5,1,1,"GALASSO-aug",NA,30.6493288363986
"1203",30,5,50,0.5,1,1,"ad-hoc-aug",NA,46.723034832298
"1204",30,5,50,0.5,1,1,"multireg_mu0-aug",NA,6.41158608177682
"1205",30,5,50,0.5,1,2,"GLASSO-aug",NA,6.09975704307056
"1206",30,5,50,0.5,1,2,"GALASSO-aug",NA,30.4858399909884
"1207",30,5,50,0.5,1,2,"ad-hoc-aug",NA,51.9467332111019
"1208",30,5,50,0.5,1,2,"multireg_mu0-aug",NA,7.01594119793457
"1209",30,5,50,0.5,1,3,"GLASSO-aug",NA,6.63475577919062
"1210",30,5,50,0.5,1,3,"GALASSO-aug",NA,30.3881466026104
"1211",30,5,50,0.5,1,3,"ad-hoc-aug",NA,83.829156881064
"1212",30,5,50,0.5,1,3,"multireg_mu0-aug",NA,7.80130281325498
"1213",30,5,50,0.5,1,4,"GLASSO-aug",NA,6.05220861854943
"1214",30,5,50,0.5,1,4,"GALASSO-aug",NA,30.8094331856786
"1215",30,5,50,0.5,1,4,"ad-hoc-aug",NA,74.8828149218031
"1216",30,5,50,0.5,1,4,"multireg_mu0-aug",NA,8.04545337156389
"1217",30,5,50,0.5,1,5,"GLASSO-aug",NA,6.44471439525027
"1218",30,5,50,0.5,1,5,"GALASSO-aug",NA,30.6592312788134
"1219",30,5,50,0.5,1,5,"ad-hoc-aug",NA,67.4726652811212
"1220",30,5,50,0.5,1,5,"multireg_mu0-aug",NA,7.36474024354978
"1221",30,5,50,0.5,1,6,"GLASSO-aug",NA,4.91819662642218
"1222",30,5,50,0.5,1,6,"GALASSO-aug",NA,30.5242447358519
"1223",30,5,50,0.5,1,6,"ad-hoc-aug",NA,57.63402908644
"1224",30,5,50,0.5,1,6,"multireg_mu0-aug",NA,6.26681657092379
"1225",30,5,50,0.5,1,7,"GLASSO-aug",NA,5.51816734799229
"1226",30,5,50,0.5,1,7,"GALASSO-aug",NA,30.5674672715195
"1227",30,5,50,0.5,1,7,"ad-hoc-aug",NA,76.355866539726
"1228",30,5,50,0.5,1,7,"multireg_mu0-aug",NA,7.06836586330234
"1229",30,5,50,0.5,1,8,"GLASSO-aug",NA,4.68263243202198
"1230",30,5,50,0.5,1,8,"GALASSO-aug",NA,30.9298943524249
"1231",30,5,50,0.5,1,8,"ad-hoc-aug",NA,54.0578046396359
"1232",30,5,50,0.5,1,8,"multireg_mu0-aug",NA,6.36796337817309
"1233",30,5,50,0.5,1,9,"GLASSO-aug",NA,6.0666894229862
"1234",30,5,50,0.5,1,9,"GALASSO-aug",NA,30.4220362853023
"1235",30,5,50,0.5,1,9,"ad-hoc-aug",NA,98.5960122870324
"1236",30,5,50,0.5,1,9,"multireg_mu0-aug",NA,7.58494411126425
"1237",30,5,50,0.5,1,10,"GLASSO-aug",NA,5.42099496370827
"1238",30,5,50,0.5,1,10,"GALASSO-aug",NA,30.4853651564538
"1239",30,5,50,0.5,1,10,"ad-hoc-aug",NA,86.6239409717397
"1240",30,5,50,0.5,1,10,"multireg_mu0-aug",NA,7.1728227993938
"1241",30,5,50,0.5,1,11,"GLASSO-aug",NA,5.08325713495542
"1242",30,5,50,0.5,1,11,"GALASSO-aug",NA,30.9909499345239
"1243",30,5,50,0.5,1,11,"ad-hoc-aug",NA,58.1300622738676
"1244",30,5,50,0.5,1,11,"multireg_mu0-aug",NA,6.96942849152001
"1245",30,5,50,0.5,1,12,"GLASSO-aug",NA,5.66683724281596
"1246",30,5,50,0.5,1,12,"GALASSO-aug",NA,29.9448027367556
"1247",30,5,50,0.5,1,12,"ad-hoc-aug",NA,42.3628766707479
"1248",30,5,50,0.5,1,12,"multireg_mu0-aug",NA,6.34224290350136
"1249",30,5,50,0.5,1,13,"GLASSO-aug",NA,5.68143322943055
"1250",30,5,50,0.5,1,13,"GALASSO-aug",NA,30.4229714835635
"1251",30,5,50,0.5,1,13,"ad-hoc-aug",NA,64.1556481070625
"1252",30,5,50,0.5,1,13,"multireg_mu0-aug",NA,7.01398445984217
"1253",30,5,50,0.5,1,14,"GLASSO-aug",NA,7.54818358161647
"1254",30,5,50,0.5,1,14,"GALASSO-aug",NA,30.4950243923003
"1255",30,5,50,0.5,1,14,"ad-hoc-aug",NA,71.0260585658941
"1256",30,5,50,0.5,1,14,"multireg_mu0-aug",NA,8.09770913946624
"1257",30,5,50,0.5,1,15,"GLASSO-aug",NA,4.86660315556986
"1258",30,5,50,0.5,1,15,"GALASSO-aug",NA,30.8298721172338
"1259",30,5,50,0.5,1,15,"ad-hoc-aug",NA,55.3665907242562
"1260",30,5,50,0.5,1,15,"multireg_mu0-aug",NA,6.1837446729258
"1261",30,5,50,0.5,1,16,"GLASSO-aug",NA,4.98862675411954
"1262",30,5,50,0.5,1,16,"GALASSO-aug",NA,31.128109487058
"1263",30,5,50,0.5,1,16,"ad-hoc-aug",NA,59.2249837169236
"1264",30,5,50,0.5,1,16,"multireg_mu0-aug",NA,6.45965246065396
"1265",30,5,50,0.5,1,17,"GLASSO-aug",NA,5.12543624789068
"1266",30,5,50,0.5,1,17,"GALASSO-aug",NA,30.9003100958984
"1267",30,5,50,0.5,1,17,"ad-hoc-aug",NA,72.5218301238281
"1268",30,5,50,0.5,1,17,"multireg_mu0-aug",NA,6.8098708741451
"1269",30,5,50,0.5,1,18,"GLASSO-aug",NA,4.93933675054056
"1270",30,5,50,0.5,1,18,"GALASSO-aug",NA,30.8724348475637
"1271",30,5,50,0.5,1,18,"ad-hoc-aug",NA,58.3244719038943
"1272",30,5,50,0.5,1,18,"multireg_mu0-aug",NA,6.29017291518598
"1273",30,5,50,0.5,1,19,"GLASSO-aug",NA,7.20887487204499
"1274",30,5,50,0.5,1,19,"GALASSO-aug",NA,29.6165018746318
"1275",30,5,50,0.5,1,19,"ad-hoc-aug",NA,72.3103967629314
"1276",30,5,50,0.5,1,19,"multireg_mu0-aug",NA,8.09077344717636
"1277",30,5,50,0.5,1,20,"GLASSO-aug",NA,6.2350460443129
"1278",30,5,50,0.5,1,20,"GALASSO-aug",NA,30.6202122718503
"1279",30,5,50,0.5,1,20,"ad-hoc-aug",NA,62.5233748914242
"1280",30,5,50,0.5,1,20,"multireg_mu0-aug",NA,7.53643002862832
"1281",30,5,50,0.5,1,21,"GLASSO-aug",NA,7.54351887553514
"1282",30,5,50,0.5,1,21,"GALASSO-aug",NA,30.0478533400978
"1283",30,5,50,0.5,1,21,"ad-hoc-aug",NA,46.8524032021199
"1284",30,5,50,0.5,1,21,"multireg_mu0-aug",NA,7.8500816689609
"1285",30,5,50,0.5,1,22,"GLASSO-aug",NA,5.61505082716877
"1286",30,5,50,0.5,1,22,"GALASSO-aug",NA,29.9865405765841
"1287",30,5,50,0.5,1,22,"ad-hoc-aug",NA,56.1841666219268
"1288",30,5,50,0.5,1,22,"multireg_mu0-aug",NA,6.62820659637926
"1289",30,5,50,0.5,1,23,"GLASSO-aug",NA,6.0350989994574
"1290",30,5,50,0.5,1,23,"GALASSO-aug",NA,30.1913146826679
"1291",30,5,50,0.5,1,23,"ad-hoc-aug",NA,51.4088474180007
"1292",30,5,50,0.5,1,23,"multireg_mu0-aug",NA,7.1195387146614
"1293",30,5,50,0.5,1,24,"GLASSO-aug",NA,5.47155980253782
"1294",30,5,50,0.5,1,24,"GALASSO-aug",NA,30.2126243001696
"1295",30,5,50,0.5,1,24,"ad-hoc-aug",NA,46.9342045984341
"1296",30,5,50,0.5,1,24,"multireg_mu0-aug",NA,6.57000440922802
"1297",30,5,50,0.5,1,25,"GLASSO-aug",NA,5.91399211061768
"1298",30,5,50,0.5,1,25,"GALASSO-aug",NA,30.5783295080206
"1299",30,5,50,0.5,1,25,"ad-hoc-aug",NA,66.2003806558104
"1300",30,5,50,0.5,1,25,"multireg_mu0-aug",NA,7.49469628355523
"1301",30,5,50,0.5,1,26,"GLASSO-aug",NA,4.55458777478704
"1302",30,5,50,0.5,1,26,"GALASSO-aug",NA,31.1856543681915
"1303",30,5,50,0.5,1,26,"ad-hoc-aug",NA,77.8411529089604
"1304",30,5,50,0.5,1,26,"multireg_mu0-aug",NA,6.37812609517351
"1305",30,5,50,0.5,1,27,"GLASSO-aug",NA,5.29056709680857
"1306",30,5,50,0.5,1,27,"GALASSO-aug",NA,30.5523072241232
"1307",30,5,50,0.5,1,27,"ad-hoc-aug",NA,68.6066106612956
"1308",30,5,50,0.5,1,27,"multireg_mu0-aug",NA,6.75961458497618
"1309",30,5,50,0.5,1,28,"GLASSO-aug",NA,5.6438128869147
"1310",30,5,50,0.5,1,28,"GALASSO-aug",NA,30.9184294976432
"1311",30,5,50,0.5,1,28,"ad-hoc-aug",NA,46.378860738205
"1312",30,5,50,0.5,1,28,"multireg_mu0-aug",NA,7.40349703933651
"1313",30,5,50,0.5,1,29,"GLASSO-aug",NA,5.14449747096359
"1314",30,5,50,0.5,1,29,"GALASSO-aug",NA,30.4133169838654
"1315",30,5,50,0.5,1,29,"ad-hoc-aug",NA,70.2444935401896
"1316",30,5,50,0.5,1,29,"multireg_mu0-aug",NA,6.60331865445113
"1317",30,5,50,0.5,1,30,"GLASSO-aug",NA,7.22486889214604
"1318",30,5,50,0.5,1,30,"GALASSO-aug",NA,29.9121967931972
"1319",30,5,50,0.5,1,30,"ad-hoc-aug",NA,70.2077995861412
"1320",30,5,50,0.5,1,30,"multireg_mu0-aug",NA,7.78900216382079
"1321",30,5,50,0.5,1,31,"GLASSO-aug",NA,5.54569005727076
"1322",30,5,50,0.5,1,31,"GALASSO-aug",NA,30.2595697731969
"1323",30,5,50,0.5,1,31,"ad-hoc-aug",NA,50.3517715608394
"1324",30,5,50,0.5,1,31,"multireg_mu0-aug",NA,6.89845172249823
"1325",30,5,50,0.5,1,32,"GLASSO-aug",NA,5.6844221202312
"1326",30,5,50,0.5,1,32,"GALASSO-aug",NA,30.9186333939856
"1327",30,5,50,0.5,1,32,"ad-hoc-aug",NA,75.847882855779
"1328",30,5,50,0.5,1,32,"multireg_mu0-aug",NA,7.46098329480382
"1329",30,5,50,0.5,1,33,"GLASSO-aug",NA,5.71349047248511
"1330",30,5,50,0.5,1,33,"GALASSO-aug",NA,30.7479946036477
"1331",30,5,50,0.5,1,33,"ad-hoc-aug",NA,60.0222939433837
"1332",30,5,50,0.5,1,33,"multireg_mu0-aug",NA,7.55555517922085
"1333",30,5,50,0.5,1,34,"GLASSO-aug",NA,5.28120319426342
"1334",30,5,50,0.5,1,34,"GALASSO-aug",NA,30.6265296230063
"1335",30,5,50,0.5,1,34,"ad-hoc-aug",NA,69.246190199807
"1336",30,5,50,0.5,1,34,"multireg_mu0-aug",NA,6.82435613030577
"1337",30,5,50,0.5,1,35,"GLASSO-aug",NA,5.56906147447206
"1338",30,5,50,0.5,1,35,"GALASSO-aug",NA,30.6724066631182
"1339",30,5,50,0.5,1,35,"ad-hoc-aug",NA,54.7902987884762
"1340",30,5,50,0.5,1,35,"multireg_mu0-aug",NA,6.97988366431117
"1341",30,5,50,0.5,1,36,"GLASSO-aug",NA,4.87027962839855
"1342",30,5,50,0.5,1,36,"GALASSO-aug",NA,30.8007111403028
"1343",30,5,50,0.5,1,36,"ad-hoc-aug",NA,49.8466265088891
"1344",30,5,50,0.5,1,36,"multireg_mu0-aug",NA,6.21599172802515
"1345",30,5,50,0.5,1,37,"GLASSO-aug",NA,5.08304260694264
"1346",30,5,50,0.5,1,37,"GALASSO-aug",NA,31.0381922058723
"1347",30,5,50,0.5,1,37,"ad-hoc-aug",NA,57.6624130196058
"1348",30,5,50,0.5,1,37,"multireg_mu0-aug",NA,7.07272544582618
"1349",30,5,50,0.5,1,38,"GLASSO-aug",NA,4.59579978279942
"1350",30,5,50,0.5,1,38,"GALASSO-aug",NA,30.8840542155356
"1351",30,5,50,0.5,1,38,"ad-hoc-aug",NA,47.059854106891
"1352",30,5,50,0.5,1,38,"multireg_mu0-aug",NA,6.3912589585283
"1353",30,5,50,0.5,1,39,"GLASSO-aug",NA,5.65171380709172
"1354",30,5,50,0.5,1,39,"GALASSO-aug",NA,29.5002915220127
"1355",30,5,50,0.5,1,39,"ad-hoc-aug",NA,57.0035666352979
"1356",30,5,50,0.5,1,39,"multireg_mu0-aug",NA,6.57792991293685
"1357",30,5,50,0.5,1,40,"GLASSO-aug",NA,5.55696586078522
"1358",30,5,50,0.5,1,40,"GALASSO-aug",NA,29.4369219461691
"1359",30,5,50,0.5,1,40,"ad-hoc-aug",NA,62.8172062672412
"1360",30,5,50,0.5,1,40,"multireg_mu0-aug",NA,6.45758558654121
"1361",30,5,50,0.5,1,41,"GLASSO-aug",NA,4.95659049234228
"1362",30,5,50,0.5,1,41,"GALASSO-aug",NA,30.4915623521049
"1363",30,5,50,0.5,1,41,"ad-hoc-aug",NA,76.3013094071931
"1364",30,5,50,0.5,1,41,"multireg_mu0-aug",NA,6.82697571424643
"1365",30,5,50,0.5,1,42,"GLASSO-aug",NA,5.82857352197399
"1366",30,5,50,0.5,1,42,"GALASSO-aug",NA,30.7021811181941
"1367",30,5,50,0.5,1,42,"ad-hoc-aug",NA,90.2119683174103
"1368",30,5,50,0.5,1,42,"multireg_mu0-aug",NA,7.03679807721216
"1369",30,5,50,0.5,1,43,"GLASSO-aug",NA,5.75075524679224
"1370",30,5,50,0.5,1,43,"GALASSO-aug",NA,30.3113586769593
"1371",30,5,50,0.5,1,43,"ad-hoc-aug",NA,74.3148932359148
"1372",30,5,50,0.5,1,43,"multireg_mu0-aug",NA,7.29103336063748
"1373",30,5,50,0.5,1,44,"GLASSO-aug",NA,5.12336793650996
"1374",30,5,50,0.5,1,44,"GALASSO-aug",NA,30.2723473488627
"1375",30,5,50,0.5,1,44,"ad-hoc-aug",NA,60.079879758735
"1376",30,5,50,0.5,1,44,"multireg_mu0-aug",NA,6.63105964742129
"1377",30,5,50,0.5,1,45,"GLASSO-aug",NA,7.33012362543525
"1378",30,5,50,0.5,1,45,"GALASSO-aug",NA,30.3847483019542
"1379",30,5,50,0.5,1,45,"ad-hoc-aug",NA,100.760879045161
"1380",30,5,50,0.5,1,45,"multireg_mu0-aug",NA,8.41858228097106
"1381",30,5,50,0.5,1,46,"GLASSO-aug",NA,4.58649006145354
"1382",30,5,50,0.5,1,46,"GALASSO-aug",NA,30.2076439032068
"1383",30,5,50,0.5,1,46,"ad-hoc-aug",NA,43.4857397382906
"1384",30,5,50,0.5,1,46,"multireg_mu0-aug",NA,6.27881605384378
"1385",30,5,50,0.5,1,47,"GLASSO-aug",NA,5.98230044540349
"1386",30,5,50,0.5,1,47,"GALASSO-aug",NA,30.6929379220194
"1387",30,5,50,0.5,1,47,"ad-hoc-aug",NA,74.4085269154176
"1388",30,5,50,0.5,1,47,"multireg_mu0-aug",NA,7.67963865518178
"1389",30,5,50,0.5,1,48,"GLASSO-aug",NA,5.93486410979094
"1390",30,5,50,0.5,1,48,"GALASSO-aug",NA,31.1869535314356
"1391",30,5,50,0.5,1,48,"ad-hoc-aug",NA,59.4401469005354
"1392",30,5,50,0.5,1,48,"multireg_mu0-aug",NA,6.82840609811068
"1393",30,5,50,0.5,1,49,"GLASSO-aug",NA,7.03733213312921
"1394",30,5,50,0.5,1,49,"GALASSO-aug",NA,30.1161050484397
"1395",30,5,50,0.5,1,49,"ad-hoc-aug",NA,69.5898549737929
"1396",30,5,50,0.5,1,49,"multireg_mu0-aug",NA,7.7791521044043
"1397",30,5,50,0.5,1,50,"GLASSO-aug",NA,4.47846583276677
"1398",30,5,50,0.5,1,50,"GALASSO-aug",NA,30.9433253256234
"1399",30,5,50,0.5,1,50,"ad-hoc-aug",NA,55.0559587741789
"1400",30,5,50,0.5,1,50,"multireg_mu0-aug",NA,5.83832214322507
"1401",30,5,50,0.5,2,1,"GLASSO-aug",NA,9.51177330614917
"1402",30,5,50,0.5,2,1,"GALASSO-aug",NA,21.3574452621457
"1403",30,5,50,0.5,2,1,"ad-hoc-aug",NA,54.0571576205807
"1404",30,5,50,0.5,2,1,"multireg_mu0-aug",NA,15.2972857759869
"1405",30,5,50,0.5,2,2,"GLASSO-aug",NA,8.54029924274232
"1406",30,5,50,0.5,2,2,"GALASSO-aug",NA,21.0984297787924
"1407",30,5,50,0.5,2,2,"ad-hoc-aug",NA,76.5882920117899
"1408",30,5,50,0.5,2,2,"multireg_mu0-aug",NA,14.7474902074975
"1409",30,5,50,0.5,2,3,"GLASSO-aug",NA,9.47705751568265
"1410",30,5,50,0.5,2,3,"GALASSO-aug",NA,20.830322165222
"1411",30,5,50,0.5,2,3,"ad-hoc-aug",NA,63.5537022488672
"1412",30,5,50,0.5,2,3,"multireg_mu0-aug",NA,15.0089497044122
"1413",30,5,50,0.5,2,4,"GLASSO-aug",NA,10.4735934816934
"1414",30,5,50,0.5,2,4,"GALASSO-aug",NA,20.8493155250917
"1415",30,5,50,0.5,2,4,"ad-hoc-aug",NA,56.1772732461441
"1416",30,5,50,0.5,2,4,"multireg_mu0-aug",NA,16.1348281947765
"1417",30,5,50,0.5,2,5,"GLASSO-aug",NA,9.43820742206552
"1418",30,5,50,0.5,2,5,"GALASSO-aug",NA,21.0175869645716
"1419",30,5,50,0.5,2,5,"ad-hoc-aug",NA,70.9792813334022
"1420",30,5,50,0.5,2,5,"multireg_mu0-aug",NA,16.4869739768688
"1421",30,5,50,0.5,2,6,"GLASSO-aug",NA,9.27457159117613
"1422",30,5,50,0.5,2,6,"GALASSO-aug",NA,20.6268687515253
"1423",30,5,50,0.5,2,6,"ad-hoc-aug",NA,57.5757278745868
"1424",30,5,50,0.5,2,6,"multireg_mu0-aug",NA,15.5020428181359
"1425",30,5,50,0.5,2,7,"GLASSO-aug",NA,8.59702915378701
"1426",30,5,50,0.5,2,7,"GALASSO-aug",NA,20.8208892013827
"1427",30,5,50,0.5,2,7,"ad-hoc-aug",NA,56.233350537016
"1428",30,5,50,0.5,2,7,"multireg_mu0-aug",NA,13.3788995247701
"1429",30,5,50,0.5,2,8,"GLASSO-aug",NA,9.45656283091333
"1430",30,5,50,0.5,2,8,"GALASSO-aug",NA,21.0030506114071
"1431",30,5,50,0.5,2,8,"ad-hoc-aug",NA,78.5971219472301
