domain	phylum	className	order	family	genus	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0	EM089-T0	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0
Bacteria	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Peptococcus	0	0	0	0	172	98	0	0	0	0	0	0	0	0	1073	0	159	18	187	0	632	0	0	21	89	0	564	21	23	0	1030	119	1361	600	50	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	11	273	113	0	0	0	26	0	0	91	0	0	0	13	962	0	0	0	415	0	0	0	0	0	0	1386	0	187	62	0	0	0	1224	20	0	0	0	0	1273	0	0	0	0	0	1634	313	0	158	0	0	0	0	0	0	172	98	0	0	0	0	0	0	0	0	1073	0	159	18	187	0	632	0	0	21	89	0	564	21	23	0	1030	119	1361	600	50	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	11	273	113	0	0	0	26	0	0	91	0	0	0	13	962	0	0	0	415	0	0	0	0	0	0	1386	0	187	62	0	0	0	1224	20	0	0	0	0	1273	0	0	0	0	0	1634	313	0	158	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XI. Incertae Sedis	Peptoniphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Aquificae	Aquificae (class)	Aquificales	Hydrogenothermaceae	Persephonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Pleurocapsales	unclassified (derived from Pleurocapsales)	Pleurocapsa	13	0	0	0	0	0	0	95	14	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	17	0	0	13	31	0	51	0	0	18	0	0	0	0	0	0	0	0	0	24	19	0	0	0	22	0	45	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	18	0	0	0	0	15	0	0	26	0	0	0	0	0	0	0	0	0	0	31	0	0	17	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	95	14	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	17	0	0	13	31	0	51	0	0	18	0	0	0	0	0	0	0	0	0	24	19	0	0	0	22	0	45	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	18	0	0	0	0	15	0	0	26	0	0	0	0	0	0	0	0	0	0	31	0	0	17	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	170	0	0	34	1515	366	290	1175	164	2110	0	0	0	40	0	0	0	0	2427	0	733	80	0	17	65	219	0	91	0	483	0	0	294	431	12	342	0	0	0	0	0	1687	0	0	169	0	0	0	0	0	71	0	423	0	19	0	0	0	0	0	68	14	1004	0	834	263	493	46	0	0	0	0	0	0	0	0	0	309	23	0	0	0	0	975	0	87	42	1791	47	115	0	0	0	38	0	303	0	13	0	0	170	0	0	34	1515	366	290	1175	164	2110	0	0	0	40	0	0	0	0	2427	0	733	80	0	17	65	219	0	91	0	483	0	0	294	431	12	342	0	0	0	0	0	1687	0	0	169	0	0	0	0	0	71	0	423	0	19	0	0	0	0	0	68	14	1004	0	834	263	493	46	0	0	0	0	0	0	0	0	0	309	23	0	0	0	0	975	0	87	42	1791	47	115	0	0	0	38	0	303	0	13	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Prochlorales	Prochlorococcaceae	Prochlorococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	unclassified (derived from Bacteroidetes)	unclassified (derived from Bacteroidetes)	unclassified (derived from Bacteroidetes)	Prolixibacter	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	27	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	27	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	25
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Sphingobacteria	Sphingobacteriales	Rhodothermaceae	Rhodothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Flavobacteria	Flavobacteriales	Flavobacteriaceae	Riemerella	0	188	0	0	1406	0	8590	0	133	744	0	0	0	0	0	0	0	0	0	29	2368	0	0	1374	0	110	0	0	0	0	0	0	108	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	1766	1105	0	0	0	1283	0	0	5782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	1406	0	8590	0	133	744	0	0	0	0	0	0	0	0	0	29	2368	0	0	1374	0	110	0	0	0	0	0	0	108	10	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	1766	1105	0	0	0	1283	0	0	5782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Roseburia	33	0	0	0	0	16	34	0	0	15	0	0	0	181	0	0	0	0	155	40	0	0	0	0	22	0	0	0	20	0	0	19	53	187	0	0	39	0	0	0	0	0	0	221	0	0	0	0	0	0	0	10	0	47	0	0	10	0	0	35	0	81	11	0	0	98	114	0	197	0	67	106	0	0	47	0	0	57	0	59	0	0	0	125	0	0	19	0	0	0	304	35	0	0	0	50	0	0	0	19	33	0	0	0	0	16	34	0	0	15	0	0	0	181	0	0	0	0	155	40	0	0	0	0	22	0	0	0	20	0	0	19	53	187	0	0	39	0	0	0	0	0	0	221	0	0	0	0	0	0	0	10	0	47	0	0	10	0	0	35	0	81	11	0	0	98	114	0	197	0	67	106	0	0	47	0	0	57	0	59	0	0	0	125	0	0	19	0	0	0	304	35	0	0	0	50	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Ruminococcus	637	49	466	1128	313	2122	2381	495	1098	861	187	719	439	532	516	1158	515	291	1030	1153	1696	635	1519	544	631	82	800	369	1854	1370	985	2266	186	1505	4498	727	992	1244	185	1390	905	646	1360	742	385	259	656	1080	2128	1097	899	787	1201	908	291	532	672	216	323	2860	77	1777	485	546	1464	106	368	1030	876	997	365	759	34	651	2306	301	124	1953	606	1025	80	503	936	509	1103	96	474	1076	595	733	116	199	287	614	3100	277	174	1198	188	640	637	49	466	1128	313	2122	2381	495	1098	861	187	719	439	532	516	1158	515	291	1030	1153	1696	635	1519	544	631	82	800	369	1854	1370	985	2266	186	1505	4498	727	992	1244	185	1390	905	646	1360	742	385	259	656	1080	2128	1097	899	787	1201	908	291	532	672	216	323	2860	77	1777	485	546	1464	106	368	1030	876	997	365	759	34	651	2306	301	124	1953	606	1025	80	503	936	509	1103	96	474	1076	595	733	116	199	287	614	3100	277	174	1198	188
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Sarcina	30	0	0	0	221	18	0	55	47	0	0	0	0	0	0	0	55	0	151	0	0	21	0	0	40	0	23	51	131	147	102	279	0	0	0	23	18	0	0	16	0	0	0	0	0	0	0	0	31	22	66	88	0	324	58	0	30	0	0	0	0	0	0	16	20	0	0	0	0	0	0	0	0	0	0	17	12	148	66	0	0	0	128	152	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	57	30	0	0	0	221	18	0	55	47	0	0	0	0	0	0	0	55	0	151	0	0	21	0	0	40	0	23	51	131	147	102	279	0	0	0	23	18	0	0	16	0	0	0	0	0	0	0	0	31	22	66	88	0	324	58	0	30	0	0	0	0	0	0	16	20	0	0	0	0	0	0	0	0	0	0	17	12	148	66	0	0	0	128	152	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0
Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Selenomonas	424	1010	20	212	170	17	32	106	751	12	0	22	0	31	137	293	148	76	408	17	177	58	0	78	151	10	160	910	78	127	71	646	766	746	183	432	14	1123	152	427	2255	18	36	20	17	310	568	11	22	102	414	117	203	101	287	0	0	0	38	132	191	2945	17	48	109	316	26	15	33	77	188	194	43	38	144	305	202	938	56	29	18	125	598	281	30	61	247	23	579	148	0	0	0	85	49	410	38	90	204	34	424	1010	20	212	170	17	32	106	751	12	0	22	0	31	137	293	148	76	408	17	177	58	0	78	151	10	160	910	78	127	71	646	766	746	183	432	14	1123	152	427	2255	18	36	20	17	310	568	11	22	102	414	117	203	101	287	0	0	0	38	132	191	2945	17	48	109	316	26	15	33	77	188	194	43	38	144	305	202	938	56	29	18	125	598	281	30	61	247	23	579	148	0	0	0	85	49	410	38	90	204
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Shigella	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Tenericutes	Mollicutes	Entomoplasmatales	Spiroplasmataceae	Spiroplasma	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	0	0	0	0	80	16	0	0	0	13	0	0	0	39	0	0	0	0	0	0	0	0	60	0	0	0	0	0	19	0	0	0	0	0	158	29	0	0	0	124	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	12	0	18	0	0	0	0	0	0	0	0	91	207	0	0	0	0	0	24	12	451	395	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	16	0	0	0	13	0	0	0	39	0	0	0	0	0	0	0	0	60	0	0	0	0	0	19	0	0	0	0	0	158	29	0	0	0	124	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	12	0	18	0	0	0	0	0	0	0	0	91	207	0	0	0	0	0	24	12	451	395	10	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Syntrophomonadaceae	Syntrophomonas	0	12	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	12	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106
Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Tatlockia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Tetragenococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermodesulfobiaceae	Thermodesulfobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Thioalkalivibrio	18	0	0	0	53	0	90	0	63	13	0	0	0	0	15	0	10	0	20	0	0	20	0	10	0	26	0	0	0	21	0	37	30	18	12	0	0	20	0	30	16	0	0	0	0	66	0	0	13	71	16	239	0	16	31	0	0	0	12	259	48	0	0	23	0	0	0	0	0	14	0	0	11	0	0	49	0	0	0	0	0	10	53	0	0	0	0	10	20	0	0	43	0	0	82	15	0	0	0	0	18	0	0	0	53	0	90	0	63	13	0	0	0	0	15	0	10	0	20	0	0	20	0	10	0	26	0	0	0	21	0	37	30	18	12	0	0	20	0	30	16	0	0	0	0	66	0	0	13	71	16	239	0	16	31	0	0	0	12	259	48	0	0	23	0	0	0	0	0	14	0	0	11	0	0	49	0	0	0	0	0	10	53	0	0	0	0	10	20	0	0	43	0	0	82	15	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XI. Incertae Sedis	Tissierella	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427
Bacteria	Firmicutes	Bacilli	Bacillales	Planococcaceae	Ureibacillus	22	0	0	0	22	59	0	0	12	0	0	0	0	0	0	0	0	0	19	0	58	16	0	0	0	0	0	37	0	0	27	38	0	0	89	0	33	0	0	24	0	18	0	0	0	26	0	95	0	12	0	0	0	0	0	0	0	65	0	0	0	0	0	0	10	0	0	0	15	0	0	0	10	51	0	0	47	38	136	0	17	0	0	22	0	0	0	0	25	0	0	0	0	0	0	0	0	0	16	0	22	0	0	0	22	59	0	0	12	0	0	0	0	0	0	0	0	0	19	0	58	16	0	0	0	0	0	37	0	0	27	38	0	0	89	0	33	0	0	24	0	18	0	0	0	26	0	95	0	12	0	0	0	0	0	0	0	65	0	0	0	0	0	0	10	0	0	0	15	0	0	0	10	51	0	0	47	38	136	0	17	0	0	22	0	0	0	0	25	0	0	0	0	0	0	0	0	0	16
Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Veillonella	121	50	77	0	34	118	161	146	50	243	85	24	308	1138	64	168	54	58	150	88	162	209	146	56	27	50	16	82	196	87	124	133	69	118	197	89	19	173	11	78	53	332	146	37	241	70	73	0	59	94	79	43	288	86	205	110	109	195	37	68	21	489	82	100	193	156	60	46	59	96	76	108	17	151	94	16	11	66	70	160	139	82	178	47	103	152	87	45	231	26	275	22	35	14	49	21	0	138	75	39	121	50	77	0	34	118	161	146	50	243	85	24	308	1138	64	168	54	58	150	88	162	209	146	56	27	50	16	82	196	87	124	133	69	118	197	89	19	173	11	78	53	332	146	37	241	70	73	0	59	94	79	43	288	86	205	110	109	195	37	68	21	489	82	100	193	156	60	46	59	96	76	108	17	151	94	16	11	66	70	160	139	82	178	47	103	152	87	45	231	26	275	22	35	14	49	21	0	138	75
